pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
5,top,1273440,OverDrift Festival,7877,97,5.628377,186642594,english,this is a difficult one the game is great........when it runs buuuuuut it consistently crashes out saying its used all my video memory  even though my computer runs this game at like 40% of its actual full capacity i do love this game but u guys need to get some type of better optimisation i even uninstalled reinstalled and every second time i try to open the game it folds on itself after the 200 hour mark it really started to show signs of failure on my laptop i can only play once every like 20 attempts  and it erased 200 hours of my hard earned cars and built tunes i cant say this will happen to everyone but i'm running the game on a 2000$ laptop so theirs 0 reason this game should work anything less than perfectly the more the game crashes as well the more frequent the crashes become,1,True,1738112258,1739419658,76561198257877983,22058,0,False,False,True,0,0,2,0.5,797,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,187625160,english,"You guys have to be making another one!! please! this game has better drift physics then any new game, anything really! . i literally bought i pc for drifting in asseto and i cant play any other drift games because they are just rubbish! This game is the only other drift game i can play and enjoy!! the lads behind making this need to still be working together for number 2!  i think you guys could really be onto something!! much love WE WANT ANOTHER ONE! ;)",1,True,1739187814,1739187814,76561199092854876,11724,0,False,False,True,0,0,0,0.476190477609634399,460,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,186489658,english,Graphics are crazy good especially condsidering that I am playing on a laptop. Physics are a little odd to start but you get the hang on it. The only issue with the physics is that you can oversteer often.,1,True,1737926648,1737926648,76561199755454064,712,0,False,False,True,0,3,0,0.52173912525177002,205,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,186051661,english,can not pop tires,0,False,1737417054,1737417054,76561198008893422,14,0,False,False,True,0,0,1,0.416666656732559204,17,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118332994,english,Used to be a good game but too much has been changed to be behind a paywall.,0,False,1657125437,1737184909,76561198083466037,519,0,False,True,True,0,0,0,0.682679057121276855,76,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,185818713,english,good graphics cheap price,1,True,1737158143,1737158143,76561199030002163,291,0,True,False,True,0,0,0,0.5,25,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129919198,english,Waiting for a new update....,0,False,1672642750,1735956740,76561198282052595,2940,0,False,False,True,0,0,0,0.5,28,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116470905,english,drift,1,True,1654347019,1735425741,76561198241900206,6290,0,False,True,True,0,2,0,0.523809552192687988,5,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,182940283,english,if you wanna just hop on and drift this game is good af. looks great runs great and has solid mechanics. solid game,1,True,1734416699,1734416699,76561198122062950,3531,0,False,False,True,0,0,0,0.5,115,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,182726600,english,"They should try to make more events for this game and took for us more cars and otimize the game too, cause it looks like carx drift in some parts of the game",1,True,1734182693,1734182693,76561199060596975,1655,0,False,False,True,0,0,0,0.5,158,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121100749,english,Very nice app for genre lovers... Game is abonded sad but true(((,1,True,1661241901,1733303216,76561198281679147,93079,9,False,True,True,0,1,0,0.5,65,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,181084781,english,The game is perfect.,1,True,1732982261,1732982261,76561198326836750,956,0,False,False,True,0,0,0,0.5,20,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,179677202,english,"w
",1,True,1732398830,1732398830,76561199760940485,2712,0,True,False,True,0,0,0,0.5,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,179584417,english,"great game
",1,True,1732296127,1732296127,76561199496389748,241,0,False,False,True,0,0,0,0.5,12,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,178836463,english,great game easy to get into if you play any other drift game (best way to get money drift round the roundabout in america map for a while and then go to money thingy on the map),1,True,1731346114,1731346114,76561199417741746,277,15,False,False,True,0,1,0,0.523809552192687988,177,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,178770998,english,"Game is awesome, the drifting on a wheel is smooth, the maps are huge, alot of cars there, but the minuses are the game popularity. It isnt the game's fault, but usually there are about 3 or 4 almost empty servers. Also there is an extreme amount of micro-transactions. But u dont really have to buy the dlcs, i first thought there are only 3 non dlc cars, but u get random cars for a new level. Otherwise, the game is good, desync is fixed and many options in track editor",1,True,1731256625,1731256625,76561199229527341,300,0,False,False,True,1,2,0,0.545454561710357666,473,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,177339970,english,Underrated great game.,1,True,1729350504,1729350504,76561199470502881,46817,10,False,False,True,0,5,0,0.567909061908721924,22,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,177272490,english,"THIS GAME IS AMAZING!!!!! but the cons aboout this game (for me) 1. every time i want to play i have to restart my pc or it will freeze when i get in the game. 2. most of the time when i close it i will go like 2 or 3 levels behind when i reopen it. 3.( this is a recommendation) when your drifting you get points and then you can get them quicker by getting big angle, full send, backwards, and many more. I think you should add a 360 and it should give 250 points lowest and 500 higest.

                          I hope this review helped anyone and the owner of OverDrift Festival can fix the problems",1,True,1729263011,1729263011,76561199216274144,5307,0,False,False,True,0,1,1,0.523809552192687988,605,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,176888799,english,"Damn
",1,True,1728735435,1728735435,76561199697891878,329,0,False,False,True,0,0,0,0.5,6,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,176670635,english,very cool cars,1,True,1728440834,1728440834,76561199202783864,573,140,False,False,True,0,0,0,0.5,14,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,175999026,english,"Ill start with the negatives. There isn't much to do besides drift around, you cant really turn much without drifting, and you have less customization of your cars compared to carx, you arent changing the parts on the car, just the color of stuff and the sounds, and it has a very low player base, you will be playing with the same 10-20 people. But for an arcade drifting game, its the most smooth feeling one I have played, there is a good amount of cars to choose from, and you can tune them how you want ""not engine tunes, just transmission and wheels"". In my experience, the drifting in this game feels a lot better than carx, but less realistic, but if i want to drift realisitically, i boot up assetto corsa.",1,True,1727586785,1727586785,76561199207083403,3407,0,False,False,True,0,8,1,0.611789405345916748,715,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,175352489,english,"This game and Carx Drift Racing, the best 2 drift car games EVER",1,True,1726811050,1726811050,76561199225539662,26,0,False,False,True,0,0,0,0.5,64,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,174772886,english,Good drifting game for relaxing after a long day,1,True,1726113033,1726113033,76561199583937058,1308,0,True,False,True,0,4,0,0.568835139274597168,48,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,174517376,english,the game is good but you cant get much angle apart from that no complaints,1,True,1725794689,1725794689,76561199441373134,910,0,False,False,True,0,0,0,0.5,74,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,174168236,english,"I Have 364 hours in the game, and I got it very close to release. The game was WAY better then. Now it's a micro transaction simulator. This became a perfect example of was made by somebody that had good faith, but got the taste of money and wanted more. I really was hopeful for this game on release. Now I hope it dies, and hopefully something else will replace it.

Most cars and modifications to those cars are behind a paywall. Even then liveries are capped at 99 layers, and you have no actual customization to the body, like want a body kit? That's a whole different car in game that you have to pay for with actual money. 

You have to map all controls manually, and even then it breaks and you can no longer use a controller or wheel randomly. I was going to use the controller I always used on this game and it simply won't map correctly anymore. (This was my final straw coming back to the game at the time of writing this.) 

The handling of the cars is honestly not horrible, but it's not far off. This game is more arcade then sim, and the cars are a nightmare to drive with anything less then 50% of the max upgrades that you have to unlock by drifting and earning money on EACH car you unlock. Or pay for DLCs and get them all at 50% and still have to get them to 100%. There is a lot of grinding to get even one 100% car I have over 20 each costing around 100-200k credits in-game, and I have 2million credits in a car that I can't use on any other cars as that cash is locked to that car....

The community is EXTREMELY toxic. Even making a few people I know have IRL problems.
Many ""clans"" gate keeps others from playing by ramming, and bulling them online. Keep in mind this is a fully online game. You can create servers with a player cap or password to play by your self or friends you already know, but then you can't actually play the game as it is made to.",0,False,1725403433,1725403433,76561198155835382,21840,0,False,False,True,3,34,2,0.77086937427520752,1881,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,174058088,english,gg,1,True,1725277851,1725277851,76561199269149174,844,0,False,False,True,0,0,0,0.476987451314926147,2,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,173899252,english,"[h1]      ⚖️  MATCHING EXPECTATION:[/h1] 
* 🟢 = Available = Fun +1
* 🔴 = Not Available = Fun -1
* Match Nothing = 0 Fun

🟢 Open world with public players
🟢 Mystery Exploration = No gameplay introduction
🟢 Wall-less circuit drifting 
🟢 Redo same drifting until time is up
🟢 Long hours gameplay = Content unlock slowly
🔴 Versus personal best record as a challenge
🔴 Versus same ranked / ghost opponent 
🔴 Playable when server is down / offline
🔴 Diverse game mode

[table]
    [tr]
        [th]fMeter[/th]
        [th]FUN[/th]
        [th]fUN METER[/th]
        [th]DISCOUNT[/th]
 [th]COMMUNITY[/th]
        [th]REVIEWER[/th]
    [/tr]
    [tr]
        [th]A+[/th]
        [td]5[/td]
        [td]Loving it [/td]
        [td]No Wait[/td]
        [td] -[/td]
        [td] -[/td]
    [/tr]
    [tr]
        [th]A[/th]
        [td]4[/td]
        [td]Liked it[/td]
        [td]No Wait[/td]
        [td] ✔[/td]
        [td] -[/td]
    [/tr]
    [tr]
        [th]B[/th]
        [td]2-3[/td]
        [td]Half satisfied[/td]
        [td]Wait 50%[/td]
        [td] -[/td]
        [td] -[/td]
    [/tr]
    [tr]
        [th]C[/th]
        [td] 1[/td]
        [td]Less interested[/td]
        [td]Wait 75%[/td]
        [td] -[/td]
        [td] ✔[/td]
    [/tr]
    [tr]
        [th]D[/th]
        [td] 0[/td]
        [td]Not what you need[/td]
        [td]Wait 100%[/td]
        [td] -[/td]
        [td] -[/td]
    [/tr]
[/table]

🏅 Community Rating: [b] Very Positive [/b]
⚖️ [b]fMeter {B-}[/b] Worth a play, if you enjoy Free Roaming Aimlessly doing repetitive tasks. However, if you're looking for training to break record, those are unavailable.
🔎 Long Version Checklist ➜ [u][url=https://steamcommunity.com/groups/expectationchecklist/discussions/1/4763207146661766064/]Reveal[/url][/u]

[h1] 🕘          IMPRESSION:[/h1]
* Year 2022: Game released 
* 15 min later: Started playtest on Demo, sadly it is not what I expected
* Year 2024: A well-edited video review pulled me back in
* 2 hours earlier: Cannot find an informative review but ""very positive"" rating on Steam?
* 2 hours later: Uncover the facts behind the beautiful rating

[h1]  🔊         TESTER MUST KNOW:[/h1]
* We can create a server with custom setting
* Click and wait 5 sec to teleport in the map
* Damage Penalty = Losing drift ability 
* Free roam to earn style points & convert into cash
* Enter cash zone to earn style points money
* Earned money is tied to each car, cannot spend on another car
* Disqualify event when player gone too far away from the circuit
* Lack of community livery to download, limited to 1 livery for only specific car
* Downloaded free demo will not able to join server anymore

[h1] 💎 SAME GENRE COMPARISON:[/h1]
* No race menu, must fast travel to each location to start a game
* No track wall, no AI bot, no ghost car
* Complete multiple circuit mode to unlock more cars
* Completed circuit track will not mark as completed
* Car collision with online players when drifting
* Deep customization option on tuning
* Many visual customization moved to DLC
* All the beautiful cars moved to DLC
* List of repetitive challenges for Daily Task & Weekly Task
* No ping display in the server list

[h1]  ⚠️        RUMOR CHECKING:[/h1]
* It is a fun game to play ➜ Happen only if you love free roam with public players
* Huge desync between players & poor optimized ➜ Disagree
* UI is terrible ➜ Because there are too many buttons on the screen at once
* Car become undriftable when drifting is the only way to earn money ➜ True, when the money is tied to each car, and damaged car require money to repair. This idea makes the car unplayable.

[quote]
[b]Remember  to 👍 for me if you liked this review:[/b]
🔔 More similar reviews ➜ [u][url=http://store.steampowered.com/curator/31940448-Expectation-Checklist/]Browse Here[/url][/u] and follow this Curator, or
🤝 Visit Our Gaming Discussion ➜ [u] [url=https://steamcommunity.com/groups/expectationchecklist]We're Here[/url][/u]
📢 Disclaimer regarding Short Hours & English Errors ➜ [u][url=https://steamcommunity.com/groups/expectationchecklist/discussions/0/4594180031254224809/]Read Here[/url][/u]
[/quote]",0,False,1725112835,1725205825,76561198087794419,286,0,False,False,True,0,17,0,0.660260856151580811,4140,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116115697,english,Game sucks and is full of woke crybaby liberals that will kick you if you say anything they don't like. There's like 30 people that play this game lol. Seriously save your money or get CarX!,0,False,1653702898,1724892137,76561199282387963,2604,0,False,True,True,0,0,0,0.5,190,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,173480331,english,Has a similar feel to Car X. Though it's way easier to make money in game and you can unlock everything through progression,1,True,1724712027,1724712027,76561198273250301,1730,0,False,False,True,0,4,0,0.556582987308502197,123,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,155134281,english,Vroom Vroom,1,True,1704279196,1724163954,76561198408043160,3370,0,False,False,True,0,1,0,0.5,11,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,172316508,english,YES,1,True,1723900063,1723900063,76561199580830765,752,0,True,False,True,0,1,1,0.48814845085144043,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,172137593,english,Goated,1,True,1723675075,1723675075,76561199251037895,1350,0,False,False,True,0,0,1,0.457163691520690918,6,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,172081816,english,"e
",1,True,1723602223,1723602223,76561199645851988,862,0,False,False,True,0,0,1,0.476987451314926147,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,171647541,english,pretty sigma,1,True,1723072544,1723072544,76561199700303168,294,0,False,False,True,0,0,2,0.43255499005317688,12,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,171286760,english,"Car goes side ways, but in real life you have to unlearn that s**t!",1,True,1722603146,1722603146,76561198292205537,1643,0,False,False,True,0,2,0,0.530685961246490479,67,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120303026,english,"Wanna start by saying I love the game so far and I can't wait to see what the devs are up to next! 
I'd like it if the car physics were a bit more different based on the car, I'm not sure if they are now, but between 4 different cars I think I should be able to tell. Mod support (even just through the steam workshop) would make the game so much more interesting while the devs are working on things

UPDATE- 
Physics are still c-tier, new map is a barren 80ft tall ""highway"" that feels like a GMOD race track, and very convenient the game got more grindy and the only thing added were payed car DLC's, successful money grab game though they got my initial buy in lmao",0,False,1660001158,1722557070,76561198119619073,1399,0,False,True,True,0,0,0,0.5,669,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,170710442,english,DLC DOSNT WORK,1,True,1721919835,1721919835,76561199501983298,612,0,False,False,True,0,0,0,0.5,14,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,170692900,english,ting go vroom voom,1,True,1721902240,1721902240,76561199537598252,332,0,False,False,True,0,0,0,0.497093021869659424,18,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,170650354,english,fun,1,True,1721846871,1721846871,76561199468111740,402,0,False,False,True,0,0,0,0.5,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,170544797,english,"yes
",1,True,1721732400,1721732400,76561199213061361,359,0,False,False,True,0,0,0,0.5,5,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,167177527,english,"I would have some ideas how to develop the game :)
It would be nice if we could get a different way to make our own tracks, the current one is a bit challenging and slow, at least in my opinion!
It would be nice to have the achievements in this game too!",1,True,1718142407,1720978899,76561199009112076,4403,0,False,False,True,0,0,0,0.5,254,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,169852535,english,"good 
",1,True,1720965021,1720965021,76561199601898001,1506,0,False,False,True,0,2,0,0.526446998119354248,7,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,169819713,english,"permanently online, the first car you get is pure shit and there's no tutorial",0,False,1720928894,1720928894,76561198063160579,6,0,False,False,True,0,2,2,0.465014129877090454,78,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,169592603,english,"Great game! ""Easy"" to play with a controller.",1,True,1720704009,1720704009,76561199146749024,7872,0,False,False,True,0,4,0,0.531991541385650635,45,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,169576116,english,This game crash's a lot do not get in,0,False,1720687881,1720687881,76561199114022902,261,0,False,False,True,0,0,0,0.497093021869659424,37,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,169295026,english,"good game
























",1,True,1720404362,1720404362,76561199622447033,275,0,False,False,True,0,1,0,0.502906978130340576,59,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,141449441,english,"best game on day1
every update kill the game a little more each time
shame
No communication.
No Care about community
",0,False,1688651716,1720337154,76561198002889933,199798,1261,False,False,True,2,9,0,0.641860485076904297,117,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,169119952,english,"its all right









",1,True,1720246259,1720246259,76561199704893051,1231,0,True,False,True,0,0,0,0.5,33,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,168947878,english,"[h1][b][u] this game is a banger[/u].

[h3] the graphics are for sure up there. the game is very chill to play, as well as very pleasing to take in and look at. there is quite a bit of customization, but there definitely could be more. there isn't a whole lot of content, but the updates are always packed with features and fixes. this game does take quite a bit of practice, but it's for sure worth it in the long run. the community is great, and never toxic. people are always very helpful as well.

[b] this game is an [u]8.5/10[/u], i would for sure recommend. [/b]",1,True,1720073438,1720086922,76561198883489812,2740,0,False,False,True,0,1,1,0.502906978130340576,569,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,168764921,english,"A really cool drifting game just for the fun of it.
The community seems to be very friendly. You either encounter people who don't communicate at all or do it in a friendly way. I have yet to encounter anyone who is rude or toxic.

The driving physics feel great. Or should I say drifting physics, since this is what the game is all about?

The customization is nice! You don't have to stick to premade liveries, you can create your very own one ingame.
Lots of decals, wheels, tires, exhausts, etc. to choose from. Sadly no wings though. I'd love to put the iconic Evo2 wing on my 190E.

Money is earned by drifting, either in events or just in freeride.

Why so many negative reviews? 
While the people do have a point about the dlc stuff and having some customization like neon and tire smoke behind a paywall, they are exaggerating badly by saying ""almost all cars are behind paywall"". That's not true. You can unlock many cars with just the base game. I bought the ""overpass"" and the car pack that included my dream car. That's all I'll ever need in the game.

The graphics are quite okay, definitely better than comparable drift games though.

The sound design isn't too great. The car sounds are low quality and the music... ugh... It's a matter of your own personal music taste, but I'm grateful for the ability to turn the music volume to 0%. All in game music is some kind of techno dubsteb gangsterrap combined.

It plays very well with a steering wheel and uses 900°, so no worries, no only 180° ratio like in other games.

What definitely needs to be added in my opinion is an option to make the camera automatically look in the direction your drifting in cokpit view. I play only in cockpit view and tandem drifting is basically a gamble because I can't see the other car or even the track. 
Or maybe even a VR option. That would be ideal for me.

All in all probably one of the best dedicated drifting games around!",1,True,1719912172,1719912172,76561198052207281,523,13,False,False,True,0,3,0,0.547858297824859619,1930,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,167813615,english,nice game,1,True,1718944838,1718944838,76561199104463523,1430,0,False,False,True,0,1,0,0.525862038135528564,9,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,167801357,english,"the game itself is fun, arcade physics (kind of?) arent horrible. worth the 10 i paid for it",1,True,1718928972,1718928972,76561198321356070,5975,0,False,False,True,0,2,0,0.502906978130340576,92,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,166953246,english,Really good game. Please add V-sync. :),1,True,1717869118,1717869118,76561199276201149,209,0,False,False,True,0,0,0,0.5,39,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,166626066,english,"drifting mechanics are decent, but the community is amazing",1,True,1717455556,1717455556,76561199506459074,1571,0,False,False,True,0,0,0,0.5,59,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,166391440,english,"This is very good game if you're into drifting. I think it's somewhat better than CarX Drifting game? The graphics are damn great and it's optimization is okay but why did i give it negative review though?

Putting Neon lights thing, color light and tire color & smoke behind... paywall? It's kind of dumb move. I don't remember any kind of racing or drifting game putting some part of their ""customization"" behind paywall. I could be wrong!
If you're huge fan with car customization, maybe it's not the best time.
If they do some changes to it, maybe add more customization content. Maybe i'll change my review.

The game is great though! if you want some drifting fun, maybe this is the type of game you're looking for.",0,False,1717157369,1717157369,76561198233959648,311,0,False,False,True,0,10,2,0.629780411720275879,721,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,166042036,english,Wish there was more players. this game is awesome. way too grindy tho,1,True,1716653938,1716654013,76561198105780817,43,0,False,False,True,0,0,0,0.5,69,637
