pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195201121,english,"A Thrilling Tactical Masterpiece in the Warhammer 40K Universe

Warhammer 40K: Armageddon is an incredibly satisfying and strategically rich turn-based strategy game that immerses players in the dark and gritty world of the 41st millennium. Set during the epic conflict on the war-torn world of Armageddon, the game offers both long-time fans and newcomers to the Warhammer universe a chance to command vast armies in thrilling, high-stakes battles.

Immersive Warhammer 40K Setting

What truly shines in Armageddon is its deep-rooted connection to the iconic Warhammer 40K lore. The game does an excellent job of bringing the grimdark atmosphere to life, with its grim narration and dramatic setting. From the towering Imperial Guard tanks to the savage orc hordes, every faction feels authentic, and every engagement carries the weight of a desperate war for survival.

Strategic Depth

The core of the game’s appeal is its turn-based tactical combat. The battlefield is a chessboard of opportunity, where every decision counts. Whether you’re leading an armored column of Leman Russ tanks or orchestrating a pincer movement with elite infantry squads, the game’s mechanics encourage thoughtful, calculated strategies. The challenge of balancing resource management, unit placement, and timing of attacks creates a rewarding sense of accomplishment.

Diverse Factions and Units

The game offers a variety of factions to command, each with its unique units, strengths, and playstyles. The Imperial Guard's resilience and firepower contrast sharply with the Orks' chaotic and unpredictable nature, while the Tyranids bring a terrifying wave of biological terror to the battlefield. This diversity ensures that no two campaigns are ever quite the same, and mastering each faction’s strengths is part of the fun.

Engaging Campaign and Replayability

The campaign is full of engaging, story-driven missions that gradually ramp up the difficulty, keeping you on your toes. Each mission feels like a battle for the survival of Armageddon, and the branching storylines allow for multiple outcomes, giving the game substantial replay value. The game's challenge mode and multiplayer aspects further extend the gameplay, ensuring that even after completing the story, there's always something new to explore.

Conclusion

Warhammer 40K: Armageddon is a deeply engaging and well-crafted strategy game that stands out in the genre. With its rich lore, intricate tactical gameplay, and immersive atmosphere, it delivers a captivating experience for both Warhammer fans and strategy lovers alike. Whether you’re commanding the Imperium’s finest or leading the alien hordes to victory, Armageddon offers hours of tactical brilliance and satisfying combat. A must-play for fans of the franchise and strategy enthusiasts.
Rating: ★★★★★ (5/5)",1,True,1747642537,1747642537,76561198020414391,468,0,False,False,True,0,0,0,0.440870791673660278,2850,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195196064,english,the planet broke before the guard did,1,True,1747631800,1747631800,76561198056905036,183,0,False,False,True,0,0,1,0.5,37,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195183619,english,"It disappears from Steam. It's unfair for all buyers who haven't read this and don't have all the DLCs yet.
A free version on GoG would have been the minimum.",0,False,1747611485,1747611485,76561197970361109,9,0,False,False,True,0,17,2,0.56698298454284668,158,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195160389,english,Es ist gut!,1,True,1747586970,1747586970,76561197993880142,2554,0,False,False,True,0,0,0,0.466165423393249512,11,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195154864,english,"The game is a fun strategy game. But sadly it will be delisted from steam tomorrow. :(
",1,True,1747582006,1747582006,76561199232619244,334,0,False,False,True,0,7,1,0.60851520299911499,87,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195073291,english,"Some of the most fun you can have with a map autism game
it leaves steam forever in two days, so buy it while you can!",1,True,1747487749,1747487749,76561198028243222,3227,0,False,False,True,0,1,0,0.468780398368835449,118,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,193957036,english,"Warhammer Armageddon didn't meet my expectations. 

I was expecting Warhammer Armageddon to be Age of Empires Warhammer 40k Edition. 

In reality Warhammer Armageddon is a Turn Based Tactics game.  

The DLCS are not worth it.",0,False,1746083490,1746083490,76561198065433650,20,0,False,False,True,0,0,6,0.139473095536231995,232,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,17344909,english,"A fun game to be sure, this title is a prime offering for individuals that want to dip their toes into TBS fare.  While not worth the outrageous offering price of 40 dollars, the game is worth purchasing if you can find the game on a hefty Steam sale.  Unfortunately, the game lacks the deep, rich tactical combat that it purports to have and, instead, exists as an annotated view of the the tactical/wargamer genre.  Warhammer 40K fans will be delighted at the amount of units but most individuals would probably be better served purchasing the game on the iPad.  The game runs just as well, controls just as fluidly, costs less and its difficulty level better matches a portable/mobility environment.

In fact, had the game not shipped on iOS almost a full year after I purchased it on Steam, I'd never have bought it for PC.  Weapons are said to affect different units in different ways but this is wholly untrue most of the time.  What's truly disappointing is paying 40 dollars for this game, which lacks any appreciable cut scenes, fleshed out story, unit animations, complex combat system or pervasive mulitplayer/modding community and yet experiencing Slitherine's absolute gall at asking for 20 dollars a scant year later for what amounts to a small expansion.  Seriously? You just charged us the price of a triple A game, despite obviously providing a much simpler experience and you can't give us some goodies and support before you hit us up again for money? 

Worth a look.

7/10.",1,True,1438493592,1744172905,76561198002551061,1539,0,False,False,True,0,19,0,0.630219638347625732,1493,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,192198320,english,goodgame,1,True,1744006077,1744006077,76561198867510640,378,0,False,False,True,0,2,0,0.48888888955116272,8,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,192114006,english,"Good Game, lot of content.
Tutorial is basic even though there is advance in scenario.
So many units, it takes time to learn each of them.",1,True,1743924195,1743924195,76561197978149057,276,0,False,False,True,2,3,0,0.531459152698516846,138,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,191967065,english,"WHAAAAAAAAAAGGGGG!!!!!
- Said the greenskin calmly, before being obliterated by my beloved Basilisk.
",1,True,1743781165,1743781165,76561199073752557,557,0,False,False,True,0,5,4,0.509944915771484375,101,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,191757119,english,good game,1,True,1743543477,1743543477,76561198195737198,2795,0,False,False,True,0,2,0,0.4548531174659729,9,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,190996776,english,"1 anoying glich, wait 4 sale, must be very spasific warhammer fan",1,True,1742743310,1742743310,76561198116232842,366,0,False,False,True,0,3,2,0.449859201908111572,65,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,190754798,english,waaaaaagh!,1,True,1742508896,1742508896,76561198006210679,602,0,False,False,True,0,1,0,0.488923370838165283,10,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,190386386,english,Bullshit,0,False,1742147208,1742147208,76561198364849342,102,0,False,False,True,0,0,1,0.303002387285232544,8,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,190348245,english,This would be sooo good on a phone or tablet (especially tablet actually),1,True,1742121190,1742121190,76561198081465155,1296,0,False,False,True,0,14,0,0.609138071537017822,73,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,189861976,english,"It's a simple wargame, but so far the main campaign has been fun for the first couple missions, and there's a lot of content.

One issue is that the game has almost no tooltips and the manual is both ""outdated"" and pretty thin in mechanics in general (seems like some mechanics were changed during development and no one bothered to fix the manual).

This steam guide explains the mechanics and formulas that are known: https://steamcommunity.com/sharedfiles/filedetails/?id=1089864462",1,True,1741604467,1741604467,76561197998827138,420,0,False,False,True,0,27,1,0.772335171699523926,489,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,189278613,english,Literally crashes every 10 minutes,0,False,1741020302,1741020302,76561198063498202,1542,0,False,False,True,0,6,2,0.475310593843460083,34,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,188118101,english,Feggy ahh game,1,True,1739796378,1739796378,76561198827244886,5447,0,False,False,True,0,0,1,0.38624534010887146,14,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,186429499,english,great game!,1,True,1737867770,1737867770,76561197992940223,4248,0,False,False,False,0,1,0,0.483128845691680908,11,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,184867219,english,Loved it,1,True,1736107995,1736107995,76561197967165306,2252,0,False,False,False,0,1,0,0.5,8,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,184850612,english,good,1,True,1736095328,1736095328,76561198127568051,4789,0,False,False,True,0,1,0,0.480769246816635132,4,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,184433651,english,"its quaint and simple and reminds us of the talonsoft hex based games, but with a much more entertaining setting.",1,True,1735741893,1735741893,76561198255223700,1235,0,False,False,False,0,4,0,0.545754075050354004,113,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,184390643,english,"a very fun very deep TBS with a shockingly wide variety of troops to field

very veyr basic art wise.

its almost liek a traditional roguelike in that the units r less animated sprites or 3D models and more glyphs with simple effects and sounds added to show things happening to/with them.

a lot of fun for TBS and 40k fans though",1,True,1735701311,1735701311,76561198305223081,928,0,False,False,True,0,5,0,0.555864870548248291,337,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,184279299,english,Warhammer 40k themed Panzer General,1,True,1735611760,1735611760,76561198065090311,815,0,False,False,True,0,8,0,0.61236274242401123,35,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,182909261,english,old but fun,1,True,1734377622,1734377622,76561198184861157,1487,411,False,False,True,0,3,0,0.496754944324493408,11,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,182696577,english,i like the part that talks about the guy who had not been able to stop the time he ate spaghetti and puked all over his girlfriends moms sisters brother. She the leaves the idiot ranting on about aliens and the fake moon landing in a hollow flat earth,1,True,1734149523,1734149523,76561198031100704,69,0,False,False,True,0,2,2,0.459635645151138306,251,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,182612136,english,"This game is surprisingly fun; for the lack of modern graphics, it still beats other titles of this type by far and, in my opinion, even gives Warhammer 40k Gladius a run for its money! It is also amazing that you can create your own scenarios; you are not bound to the campaign or the developer's scenarios. We need more games with this level of dedication and features in the Warhammer franchise of video games.",1,True,1734056858,1734056858,76561198170743763,457,0,False,False,True,0,3,0,0.543537616729736328,413,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,182446817,english,Fun panzer corps 1 style 40K game. Lots of factions and missions to play.,1,True,1733865078,1733865078,76561198028548755,4297,0,False,False,True,0,0,0,0.5,73,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,180920403,english,"Pretty simple turnbased game similar to Panzer corps but with a Warhammer 40K skin. It's fun enough, I wouldn't say it's super immersive and there's unfortunately no satisfying explosions when enemies die but there's a TON of units to use, and the game encourages you to use a mix of units. Scenarios aren't bad but they're nothing to write home either, very forgettable. There are dialogue choices and I have no idea if it effects anything I think you can choose certain scenarios to do over others.
The sound effects are pretty cool, there's also range for each weapons and a single unit can have multiple weapons and there is some depth to combat where certain terrain has cover, certain units have assault trait to ignore cover at close range, some weapons ignore armor % some are better against unarmored targets etc. it's all very intuitive. 

Overall I'd give it a 6.5/10 pick it up if you're starving for 40K content or a  massive fan but it can definitely be overlooked. It's still a decent enough turn based strategy game",1,True,1732927668,1732927668,76561198059742422,1254,0,False,False,True,0,1,0,0.5,1031,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,179845109,english,"For the features, price and age of the game it is not worth it, like the models would be cheaper to make it yourself",0,False,1732623241,1732623241,76561198160771272,1199,0,False,False,False,0,2,0,0.47826087474822998,116,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,175504814,english,Old fashioned strategy game that brings the old Panzer General games to mind but it's Warhammer 40k themed so this makes everything better. Graphically it's not much but that's not a problem in this type of game.,1,True,1726973468,1731808405,76561197966806645,7113,0,False,False,True,0,8,0,0.560895442962646484,212,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,179135372,english,"Panzercorps in space. If you like the panzer general genre, you can't really go wrong with this game, although it does have a far more elaborate story line behind it. You can take or leave the story line though, in the end you get what you might expect from this type of game. I've played it off-line a fair bit, so my actual hours aren't really showing up. Would have been interesting to have some of the other races to fight against and not just the Orks.",1,True,1731752388,1731752388,76561198055427491,843,0,False,False,True,0,3,0,0.545454561710357666,457,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,178979046,english,finally got this running on my mac with Whisky. I only finished about half the game before my machine was not longer compatible (old Mac) but I'm enjoying it a lot. If you're a 40k fan and like older hex and turn based tactical games this one has a lot to love. They also made an another game which allows you to play from the Ork POV. but games are cheap but have hours of entertainment.,1,True,1731557223,1731557223,76561198005699870,1811,0,False,False,True,0,1,0,0.5,388,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,177716982,english,"Take part in the Second Battle of Armageddon. Defend the planet from the dreaded orks, and make your name! Good war game.",1,True,1729875046,1729875046,76561198069159152,132,0,False,False,True,0,5,0,0.547325074672698975,121,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,177020473,english,"It's just not very good. There's a lot of bugs and glitches and it's just a hex-based RNG combat game. The combat is very barebones with little counterplay, and it's usually about who does the most damage. Only buy this if you like 40k, and even then wait for a sale. If you're a 40k fan seeing the battle for Armageddon represented like this is at least pretty neat.",0,False,1728884618,1728884618,76561198122575829,2617,0,False,False,True,0,5,1,0.533110976219177246,367,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,176832059,english,"this game goes hard, blood angels insanely OP",1,True,1728663656,1728663656,76561198173442901,2861,0,False,False,False,0,2,0,0.5,45,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,176396180,english,"Underrated and addicting game with turn based tactical combat really well made and with lots of interesting unit types, scenarios and campaigns (DLCs are great and worth the price).",1,True,1728106710,1728106710,76561197967572569,480,0,False,False,True,0,2,0,0.5,181,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,176274967,english,"really strong 40k turn based strategy, reminds me a lot of old school cyberstorm 1 and 2 in regards of hex based gameplay, time for da boyz to do sum stompin!",1,True,1727949181,1727949181,76561198399504845,10151,0,False,False,True,0,4,0,0.518356740474700928,158,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,175770993,english,"Unfortunately, I am unable to finish the game since it breaks eah time at some point in act1 with no chance of contnuing. Real sad, since the story was quite interesting. Saw Slitherine's ""fixes"" that amounted to ""run as admin"" and that's basically it. Of course that parlor trick doesn't work either (when ever it does work....?) For this price tag, guys should deliver a 1000% working product instead of making excuses about not being able to fix such issues.",0,False,1727296905,1727296905,76561198075874796,389,0,False,False,False,0,11,2,0.64345097541809082,461,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,175076333,english,"This game is a lot like Panzer General or Panzer Corps or Fantasy General.  I've played a fair number of games in this genre and this one is solid enough, but it is ultimately just more of the same of this particular genre.  I like it well enough, but it isn't going to hold my interest because I'm a bit jaded in this specific genre of war games.

Recommended, though weakly.  It's 10 years old and if you aren't specifically a 40k fan, you should look at Panzer Corp 2 or Fantasy General (the newer one).",1,True,1726464702,1726464702,76561198012245691,226,0,False,False,False,0,4,0,0.540918171405792236,506,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,154819419,english,"For only like 14 euro on steam sales for the whole collection with like 5 DLC camapigns, its a great game. At the time im writing this i have only finished the main campaign and im on 9th mission on the Salamander campaign.

If your playing the campaign for the first time i would just keep the fog off. As its hard enough to make it to the points in time. Also keep the undo on as it only allows you to undo movement if enemies can not reach the unit, saves you from a number of bad miss clicks.

I have not tried multiplayer but i have heard its janky with sending save files. If its like w40k sanctus reach its quite decent as you play your turn and when your done your opponent just opens the multiplayer menu and can jump in and play his turn whenever he wants. This makes it so you can have a number of games running at the same time and just play your turn when your ready for it. Good for people that do not have much time.

Positives

-Its a warhammer 40k styled turn based wargame.

-The larger scale battles compared to most other turn based strategy games is fun. Many of the missions more or less want you to make more than one combat group to send on different missions at the same time due to the turn limit. You would be to short on time if you moved the whole army around to one objective at a time. I like this as it makes you have to look at what your combat units needs to get to and capture the objectives in time. There is often enemies blocking the direct route that you can sometimes avoid to keep losses down and sometimes get to the objective faster. Using cover and line of sight blocks to keep units safe.

-You can disband units to get resources back whenever you want, as long as they are in reserve or you have not used attacks/movement that turn. This makes you able to quickly and easily change your army and deploy a new combat group to send on a objective.

Negatives
-You dont get to know the turn limit until after you deployed so you do not know how much time you got to capture the objectives until after deployment. Making it harder to know if you need faster movement or not.

-The game only got shooting effects no other animations. Making it look very cheaply made. Then along with a number of visual bugs and lacking voices for the mission briefings. This is quite horrible when you consider the price of the game when its not on sales being about 70 euro(Including the DLC campaigns).

-Attacked units always attack back if they got the range and if there is a blocking object they need the indirect trait to fire over it. This makes it so units can never really do a  hit and run attack. You always need a unit that is much stronger/much better armor/in a terrain advantage/out ranges the target. Making light vehicles, flying and scout units just unable to attack most things without horrible losses.

-The unit limit makes cheaper units somewhat useless. To the point where you end up not using hive militia or steel legion infantry units even tho it is quite useful to have fodder units to soak attacks. As fast as you can get Ogryns you start using them as your infantry units other than the command unit. Which is more or less vital to keep your units going.

-The game lack some things that other turn based w40k games got like splitting weapon fire between different targets, grenades, abilities and mounting/dismounting transports. 
Instead of transports some units can be bought with a transport so they get a option to become a transport or to travel that little extra range as a transport. If the unit dies the transports die as well.

Bugs

-Its has a number of visual bugs. 
After playing for a while it can get some odd visual bug in the mission briefings the background can become some rainbow/blue colored background and seen the same bug on some structure icon in one mission. Looked like it could been the faction flag for the faction captured the building that bugged out.

-Some units weapon mounting locations on the unit buy page is either missing the weapons or showing the wrong ones.(Salamanders predator tank should have 2 heavy bolters but there is non on the icon. Salmander Centurion with gravcanons got flamers on the icon)

Other bugs/design choices
-Some units you can clearly see should have 2 of the guns like the Centurions only got a single gun. Only the heavy bolter version got 2. This makes the units a lot weaker than it should be. There was also a Lemen russ tank that had plasma canons on the sides but only got one. Cant tell if these things is some form of balance or just some miss. The fire drake terminators also missing their powerfist attack.

-There is a limitation on weapons with how units in the game is made. Where if you got a unit which should have one special weapon in the squad everyone in the unit gets it. Since the unit is just whats shown on its stats times the number of entities in the unit. For example there is a Tactical squad(20 guys) equipped with a bolter and tactical squad(15 guys) with Bolter and graviton gun. Which makes it so those 15 got 2 main weapons instead of one just having a different gun. Would be much nicer if the units was either squads or platoons with a number of soldiers and weapon teams.


I feel like i have written way to much so im just gonna leave that here. Hopefully this helps people^^",1,True,1703954617,1726289698,76561198038763682,33726,0,False,False,True,0,5,0,0.554757773876190186,5332,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,174898471,english,Great hex based strategy game,1,True,1726270935,1726270935,76561197968701050,147,0,False,False,True,0,4,0,0.508212268352508545,29,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,174894711,english,Amazing love it doesn't overheat computer,1,True,1726265638,1726265638,76561199645219368,952,0,False,False,True,0,2,3,0.50340801477432251,41,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,171838213,english,you should play toltle war warhammmer next,1,True,1723308149,1723308149,76561198092061044,278,0,False,False,True,0,2,0,0.482796281576156616,42,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,171513184,english,The game does a good job of capturing the sense of 40k battles.  Fun without being too complicated so I can focus on playing not mastering arcane set of rules.,1,True,1722896445,1722896445,76561199240905767,4146,0,False,False,True,0,6,0,0.59334564208984375,159,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,170198464,english,Bring back Yarrick.,1,True,1721344065,1721344065,76561197995974616,5425,0,False,False,True,0,2,0,0.491154909133911133,19,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,169715713,english,Good old Fashion game. Would love to see a mini animation every time there is an attack a la Advance War (GBA),1,True,1720818831,1720818831,76561198047142755,416,0,False,False,True,0,2,0,0.526196837425231934,110,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,169278620,english,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,True,1720387172,1720387172,76561198198787150,904,0,True,False,True,0,0,0,0.441932350397109985,35,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,168588445,english,A very simple but satisfying wargame. Lots of units and missions. A strategy game which you actually can play after work day.,1,True,1719743342,1719743342,76561198084768452,403,0,False,False,True,0,4,0,0.521211564540863037,125,714
