pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,169068682,english,"Will keep your mind occupied trying to create bridges that work, which is harder than it sounds.
A smidge more serious looking than poly bridge, whether that’s for the better or worse.",1,True,1720195816,1720195816,76561198077687080,90,0,False,False,True,0,1,0,0.522293031215667725,184,916
2,top,250460,Bridge Constructor,7780,5,5.653208,168970483,english,"Very nice game to test and build your physics intuition with! While one level is extremely hard, the others are easy or manageable with a little effort/trial & error. Definitely recommended!",1,True,1720098457,1720098457,76561198009178079,1138,0,False,False,True,0,0,0,0.476190477609634399,190,916
2,top,250460,Bridge Constructor,7780,5,5.653208,168700899,english,"Looks, feels, and plays like a mobile game, but this is the original [b]Bridge Constructor[/b] so not sure what to think. Liked the spin-off more than the original at least ([b]Bridge Constructor Portal)[/b].

Only three options in settings; Toggle audio and music off and some colorblind setting?

At least there is lots of levels to play, but few have serious issues with physic engine.

[h2]Final score: 7/10[/h2]",0,False,1719847419,1719847419,76561198000334671,282,0,False,False,False,0,0,0,0.5,422,916
2,top,250460,Bridge Constructor,7780,5,5.653208,168141133,english,"as a civil engineer I approve of this game <3 
to show how much I approve I'm going to leave a cat xD

　　　 　　／＞　　フ
　　　 　　| 　_　 _ l
　 　　 　／` ミ＿xノ
　　 　 /　　　 　 |
　　　 /　 ヽ　　 ﾉ
　 　 │　　|　|　|
　／￣|　　 |　|　|
　| (￣ヽ＿_ヽ_)__)
　＼二つ",1,True,1719288420,1719288420,76561198129814064,159,0,False,False,False,0,0,1,0.47413790225982666,217,916
2,top,250460,Bridge Constructor,7780,5,5.653208,167954939,english,"Poly Bridge, with zero QoL, and clunky and boring as can be. There's no speed up function, which makes it instantly unplayable trash. Too bad, I wanted this to be good.",0,False,1719093867,1719093867,76561198231952104,13,0,False,False,False,0,4,1,0.539802432060241699,168,916
2,top,250460,Bridge Constructor,7780,5,5.653208,167178112,english,"The Game is basic but the buliding mechanics is not right, they are not wrong. but they a bit off that takes off the fun",0,False,1718143127,1718143127,76561198023657732,215,0,False,False,False,0,0,0,0.5,120,916
2,top,250460,Bridge Constructor,7780,5,5.653208,167077493,english,"Very enjoyable, high-quality and creative simulation game. The game's title pretty much answers what's inside.",1,True,1718013699,1718013699,76561198119016681,242,0,False,False,True,0,0,0,0.5,110,916
2,top,250460,Bridge Constructor,7780,5,5.653208,166177214,english,This is a great way to focus my ADHD for a minute....wait...yeah a minute.,1,True,1716836553,1716836553,76561197998165464,170,0,False,False,True,0,0,0,0.5,74,916
2,top,250460,Bridge Constructor,7780,5,5.653208,165532078,english,👍,1,True,1715954745,1715954745,76561198137349289,15,0,False,False,True,0,1,0,0.528985500335693359,1,916
2,top,250460,Bridge Constructor,7780,5,5.653208,165484316,english,"This is more of a build the weakest and cheapest ""bridge"" you can than a real bridge constructor same as all the others",0,False,1715885243,1715885243,76561198059035706,32,0,False,False,True,0,0,0,0.5,119,916
2,top,250460,Bridge Constructor,7780,5,5.653208,164614910,english,Fun game.,1,True,1714959043,1714959043,76561197965318869,628,0,False,False,True,0,0,0,0.5,9,916
2,top,250460,Bridge Constructor,7780,5,5.653208,163938691,english,"nice game, nice graphics, simulation of bridges under load, unfortunately no good stress-load coloring scheme for tension and pressure. Last levels not that easy.",1,True,1714510514,1714510514,76561197993220683,2774,0,False,False,True,0,0,0,0.5,162,916
2,top,250460,Bridge Constructor,7780,5,5.653208,162446829,english,"I am a 45 yo father, probably one of the oldest people playing this game. I am a single father to my Son, who is 14 now. My son got this game for Christmas in 2021 from his uncle, so we installed it on his computer and he started playing. By the end of the week he had 24 hours on this game. This was horrible for me, as it was already hard for me to find ways to spend time with my son, as he is always out with his friends or just watching YouTube. So i decided to make a Steam account and get this game to see if I could maybe play alongside him. I loaded into the game, picked my character and world and started playing but I was stuck on what you where supposed to do. I asked my Son for help and he hosted a game for me to join. I loved it as it was the best time I had spent with my Son since my wife had died. This game has ever since brought me and my son closer again and now we actually spend time together outside the house together as well. This game reminded me that there's fun to be had in everything, and it has brought both me and my Son many happy memories.",1,True,1712530252,1712530252,76561199567411720,144,0,False,False,True,0,2,1,0.391977578401565552,1076,916
2,top,250460,Bridge Constructor,7780,5,5.653208,161638565,english,RIP Francis Scott Key.,1,True,1711616111,1711616111,76561198072036921,209,0,False,False,True,0,1,0,0.523809552192687988,22,916
2,top,250460,Bridge Constructor,7780,5,5.653208,161492648,english,its ok i guess,1,True,1711441548,1711441548,76561198406498739,45,0,False,False,True,0,0,2,0.481481492519378662,14,916
2,top,250460,Bridge Constructor,7780,5,5.653208,161097835,english,"Trust me, I'm an engineer.",1,True,1711058560,1711058560,76561198828898204,422,0,False,False,True,0,1,0,0.523809552192687988,26,916
2,top,250460,Bridge Constructor,7780,5,5.653208,161089838,english,"---{ Graphics }---
☐ You forget what reality is
☐ Beautiful
☐ Good
☐ Decent
☑ Bad
☐ Don‘t look too long at it
☐ MS-DOS

---{ Gameplay }---
☐ Very good
☐ Good
☑ It's just gameplay
☐ Mehh
☐ Watch paint dry instead
☐ Just don't

---{ Audio }---
☐ Eargasm
☐ Very good
☐ Good
☐ Not too bad
☑ Bad
☐ I'm now deaf

---{ Audience }---
☑ Kids
☐ Teens
☐ Adults
☐ Grandma

---{ PC Requirements }---
☑ Check if you can run paint
☐ Potato
☐ Decent
☐ Fast
☐ Rich boi
☐ Ask NASA if they have a spare computer

---{ Difficulty }---
☐ Just press 'W'
☑ Easy
☐ Easy to learn / Hard to master
☐ Significant brain usage
☐ Difficult
☐ Dark Souls

---{ Grind }---
☐ Nothing to grind
☑ Only if u care about leaderboards/ranks
☐ Isn't necessary to progress
☐ Average grind level
☐ Too much grind
☐ You'll need a second life for grinding

---{ Story }---
☑ No Story
☐ Some lore
☐ Average
☐ Good
☐ Lovely
☐ It'll replace your life

---{ Game Time }---
☑ Long enough for a cup of coffee
☐ Short
☐ Average
☐ Long
☐ To infinity and beyond

---{ Price }---
☐ It's free!
☑ Worth the price
☐ If it's on sale
☐ If u have some spare money left
☐ Not recommended
☐ You could also just burn your money

---{ Bugs }---
☑ Never heard of
☐ Minor bugs
☐ Can get annoying
☐ ARK: Survival Evolved
☐ The game itself is a big terrarium for bugs

---{ ? / 10 }---
☐ 1
☐ 2
☐ 3
☐ 4
☐ 5
☐ 6
☐ 7
☑ 8
☐ 9
☐ 10",1,True,1711050405,1711050405,76561199058499190,159,0,True,False,True,0,0,0,0.425790756940841675,1357,916
2,top,250460,Bridge Constructor,7780,5,5.653208,160878052,english,Essayons!!,1,True,1710802503,1710802503,76561198153726071,2370,0,False,False,True,0,1,0,0.523809552192687988,10,916
2,top,250460,Bridge Constructor,7780,5,5.653208,160349283,english,meh....Its OK. play it i guess.,1,True,1710189157,1710189157,76561198183701546,35,0,False,False,True,0,0,0,0.5,31,916
2,top,250460,Bridge Constructor,7780,5,5.653208,160297306,english,It is a fun and simple game,1,True,1710111850,1710111850,76561198010208481,1264,0,False,False,False,0,0,0,0.5,27,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9718021,english,Pretty good time killer game.,1,True,1396564826,1709258659,76561198121553322,933,0,False,False,False,0,0,0,0.5,29,916
2,top,250460,Bridge Constructor,7780,5,5.653208,159124618,english,We have to build a bwidge! Enemy recon plane ride a bubba!,1,True,1708757857,1708757857,76561198020285061,238,0,False,False,True,0,0,0,0.5,58,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9827869,english,"This game is nothing too special, very tricky in places, and a bit restrictive. I managed to complete it in one sitting without MUCH difficulty, except on the Tank Truck stages.

All in All though, this game is much of a muchness with other games of its type. But this one is hilarious",1,True,1397597112,1706231862,76561198063465895,1812,0,False,False,False,0,0,0,0.5,285,916
2,top,250460,Bridge Constructor,7780,5,5.653208,155906023,english,Just buy Bridge Constructor: Portal.,0,False,1705170049,1705170049,76561199111783958,18,0,False,False,True,0,0,0,0.5,36,916
2,top,250460,Bridge Constructor,7780,5,5.653208,155544106,english,"Excelent game for brain !   :)

Recommended",1,True,1704707823,1704707823,76561198082749320,1323,0,False,False,True,0,0,0,0.5,43,916
2,top,250460,Bridge Constructor,7780,5,5.653208,155291282,english,"I don't know why I enjoy this little puzzler so much, but it's the only one I consistently install on all my work computers and kindles.
Fun little physics puzzles.",1,True,1704442510,1704442510,76561198009093193,66,0,False,False,False,1,2,0,0.540636062622070312,164,916
2,top,250460,Bridge Constructor,7780,5,5.653208,155188314,english,Fun and challenging. Maybe too challenging. Maybe too much fun. Hard to say.,1,True,1704328705,1704328705,76561197972256551,246,0,False,False,False,0,0,0,0.5,76,916
2,top,250460,Bridge Constructor,7780,5,5.653208,26110738,english,"80/100 Great game for in between
First Part Playthrough ~10hours, then you enable Tankwagon for even more challenge

*Quite challenging (esp. the Tankwagon + Trains if you have it)
*not 100% accurate Physics, but a nice game for brain
*new Trains DLC is a nice Addon

-> Get it - it´s fun!^^",1,True,1476854055,1704131336,76561198075849015,2142,0,False,False,False,0,2,0,0.531503498554229736,291,916
2,top,250460,Bridge Constructor,7780,5,5.653208,153860638,english,Good puzzle game. I could not figure out how to solve some of the levels on the highest difficulty. But I had fun :),1,True,1702911511,1702911511,76561197966774819,698,0,False,False,False,0,0,0,0.5,116,916
2,top,250460,Bridge Constructor,7780,5,5.653208,153105364,english,"Casual puzzle game which is nice to kill time with by solving problems. the whole series is very similar with a few twists and quirks between the games, making for many hours of gameplay overall. if you like one of them, you will most likely enjoy more. there is an added bonus of better understanding how things support each other, and the budget force you to get out of the comfort of always making things perfect, and instead need to test around a bit.

it was some good relaxing casual fun in here.",1,True,1702024058,1702024058,76561197979735032,2885,0,False,False,True,0,0,0,0.5,502,916
2,top,250460,Bridge Constructor,7780,5,5.653208,152834357,english,fun entertaining,1,True,1701641660,1701641660,76561198129831640,1195,0,False,False,True,0,0,0,0.5,16,916
2,top,250460,Bridge Constructor,7780,5,5.653208,151955868,english,"i thought it will be more pc game, but it is boring mobile game",0,False,1700967055,1700967055,76561198017994836,11,0,False,False,True,0,0,0,0.5,63,916
2,top,250460,Bridge Constructor,7780,5,5.653208,151332893,english,"Bridge Constructor is a delightful blend of engineering puzzles and creativity that challenges your problem-solving skills in the most entertaining way possible. It's a game that manages to make the often daunting task of building bridges not only accessible but genuinely fun.

With its intuitive controls and a variety of materials at your disposal, the game provides a sandbox where imagination meets engineering. Designing and constructing bridges becomes an addictive endeavor as you strive to create sturdy structures capable of withstanding the laws of physics and the weight of traffic.

The gradual introduction of new mechanics keeps the gameplay fresh and engaging. From simple wooden bridges to complex suspension structures, each level presents a new challenge that will test your understanding of physics and construction principles.

Watching your vehicles traverse the bridges you've meticulously crafted is both nerve-wracking and immensely satisfying. Bridge Constructor offers a perfect balance between learning and enjoyment, making it an excellent choice for both casual players and engineering enthusiasts.

If you're looking for a game that exercises your brain while providing a fun and rewarding experience, Bridge Constructor is the gateway to a world of creative engineering challenges",1,True,1700749771,1700749771,76561199429005462,686,0,False,False,False,0,1,0,0.523809552192687988,1312,916
2,top,250460,Bridge Constructor,7780,5,5.653208,151294517,english,Love it,1,True,1700737978,1700737978,76561198246417600,396,0,False,False,True,0,0,0,0.5,7,916
2,top,250460,Bridge Constructor,7780,5,5.653208,150693776,english,Thompson,1,True,1700601966,1700601966,76561199233480931,381,0,False,False,True,0,0,0,0.5,8,916
2,top,250460,Bridge Constructor,7780,5,5.653208,150217437,english,"Classic, great!",1,True,1700134306,1700134306,76561198268591135,1421,0,False,False,True,0,0,0,0.5,15,916
2,top,250460,Bridge Constructor,7780,5,5.653208,149975349,english,dumb bridges not nice bridges 0/10,0,False,1699757961,1699757961,76561198087400171,31,0,False,False,False,0,0,1,0.472222238779067993,34,916
2,top,250460,Bridge Constructor,7780,5,5.653208,149895878,english,"Bridge Constructor is a gem of a game that seamlessly blends creativity with engineering prowess, delivering an addictive and enjoyable experience for both casual gamers and bridge-building enthusiasts alike.

The game's premise is simple yet brilliant: construct sturdy bridges to facilitate the safe passage of vehicles across various terrains and challenges. What starts as a seemingly straightforward task evolves into a delightful puzzle-solving adventure, where each level presents unique obstacles that demand strategic thinking and creative construction.

One of the game's standout features is its intuitive and user-friendly interface, making the process of building and testing bridges a breeze. The learning curve is expertly crafted, allowing players to grasp the basics quickly before diving into more complex and challenging scenarios. The gradual introduction of new materials and construction elements keeps the gameplay fresh and engaging throughout.

The game's physics engine deserves special commendation. It adds a layer of realism that makes every bridge collapse or success feel like a genuine achievement. Watching your carefully crafted structures withstand the stress of moving vehicles or, on occasion, succumb to the forces of nature is both thrilling and educational.

Bridge Constructor's blend of education and entertainment is commendable. It not only entertains players with its clever puzzles but also imparts a basic understanding of structural engineering principles. This educational aspect is seamlessly integrated into the gameplay, making the experience both intellectually stimulating and enjoyable.

With a plethora of levels, diverse environments, and a sandbox mode for endless creativity, Bridge Constructor offers a fantastic value for its price. The game's charming visuals and lighthearted approach add an extra layer of enjoyment, making it a title that can be enjoyed by players of all ages.

In conclusion, Bridge Constructor is a triumph in the puzzle and simulation genre. It strikes a perfect balance between challenge and fun, making it a must-play for anyone with an inclination toward construction and engineering or those seeking a uniquely satisfying gaming experience. Building bridges has never been this entertaining!",1,True,1699655440,1699655440,76561199473642293,252,0,False,False,False,0,0,0,0.5,2280,916
2,top,250460,Bridge Constructor,7780,5,5.653208,149519762,english,"played some bridgeconstructror games, this is the worst",0,False,1699109415,1699109415,76561198078647868,929,0,False,False,True,0,0,0,0.5,55,916
2,top,250460,Bridge Constructor,7780,5,5.653208,149250292,english,"As a bridge constructor it's okay, it does what it needs to.

My main problem is whenever a game forces you to complete a game on X difficulty to unlock XX difficulty, then having to fully replay the game in the XX difficulty to acquire further unlocks (or in this case achievements).

Dark pattern behaviour to force more playtime unnecessarily.

Completionists beware. Average gamers enjoy.",0,False,1698758259,1698758259,76561197998582257,1159,0,False,False,False,0,3,0,0.53947371244430542,392,916
2,top,250460,Bridge Constructor,7780,5,5.653208,7484889,english,"The game falls down pretty badly on it's simulation of ""real-life"". The math behind the game is flawed and over simplified. Also, you are constantly limited by money and materials, which heavily stifles any design flair you might want to express. Complex and interesting designs are out of the question, because you can’t afford them. All the time you are reduced to the most basic designs. Add to that the fact that there isn’t a analysis mode that allows you to understand the forces on your bridge, and you end up with a rather basic game, that can be somewhat limited. 
Having said that, it's still fun and certainly about the best one of this type you can get. I just wish they had a ""sandbox"" mode.  
So, recommended? When it's on sale, yes, it is fun, just don't expect it to be too real-life, and don't for heavens sake pay full price for it!",1,True,1382800029,1698756701,76561197970555024,2883,0,False,False,True,0,5,1,0.591305971145629883,850,916
2,top,250460,Bridge Constructor,7780,5,5.653208,149199900,english,I feel like an engineering genius while watching my bridges collapse spectacularly :D,1,True,1698680451,1698680451,76561198074219398,55,0,False,False,True,0,2,0,0.540389955043792725,85,916
2,top,250460,Bridge Constructor,7780,5,5.653208,148895804,english,"It's an interesting and at times quite difficult puzzle game. Sure, It's showing it's age with the questionable UI but the core game play is still brilliant and honestly it's up there with one of the best puzzle games around.",1,True,1698306592,1698550515,76561198029310666,23,0,False,False,True,0,0,0,0.5,225,916
2,top,250460,Bridge Constructor,7780,5,5.653208,148785202,english,Boring,0,False,1698154602,1698154602,76561197960901418,161,0,False,False,True,0,0,0,0.453531235456466675,6,916
2,top,250460,Bridge Constructor,7780,5,5.653208,148711094,english,"The levels are repetitive, they don't have variety in goals or solutions. The physics feel off, and you are not allowed overbudget, not even for a reduced reward or even just to mess around and it's a mindlessly simple game until you unlock the Tanker Challenge mode which, when combined with the restrictive building capabilities and reusing of the same levels, has such ridiculously tight restrictions without being fresh or interesting. UI is awful and clunky.

I bought this at 90% off, and there is a reason Steam was willing to put it so low. It is not worth $10, and it's barely worth the dollar I spent on it. Just get Poly Bridge.",0,False,1698030620,1698030863,76561198095810732,393,0,False,False,True,0,4,0,0.551923453807830811,639,916
2,top,250460,Bridge Constructor,7780,5,5.653208,148691963,english, clank,1,True,1698002111,1698002111,76561198890609197,810,0,False,False,True,0,0,0,0.479094088077545166,6,916
2,top,250460,Bridge Constructor,7780,5,5.653208,148684997,english,FANTASTIC,1,True,1697995070,1697995070,76561199145152159,319,0,False,False,True,0,0,0,0.479094088077545166,9,916
