pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,177937912,english,Trials but worse (maybe except for the ost),0,False,1730149217,1730149217,76561198891749679,73,0,False,False,True,0,1,0,0.47486037015914917,43,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,164196406,english,This game can't be finished since the servers are down and times can't be uploaded to the leaderboard anymore. What a joke.,0,False,1714773259,1714773259,76561198000864046,3710,0,False,False,True,6,20,1,0.701869845390319824,123,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,159944796,english,Loved the continuation of the Blood Dragon storyline.,1,True,1709694525,1709694525,76561197969000789,285,0,False,False,True,0,2,0,0.534661531448364258,53,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,155373018,english,Hotline Miami vibes are everywhere in the game!,1,True,1704530064,1704530064,76561198184929113,413,0,False,False,True,0,0,0,0.5,47,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,152544715,english,"Fun and somewhat unexpected for a player with no experience with Trial games. Short, but the music slaps and the cinematics are cool. A nice game overall.",1,True,1701298076,1701298076,76561198155979455,240,0,False,False,True,0,0,0,0.5,154,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,144551364,english,"Banger soundtrack, boring and janky gameplay mechanics and overall feel. Artstyle doesnt match the original Blood Dragon at all.

Just buy the soundtrack.",0,False,1692437976,1692437976,76561198203330566,312,0,False,False,True,0,7,1,0.582139372825622559,154,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,138415080,english,.,0,False,1684286310,1684286310,76561198024881320,251,0,False,False,True,0,0,0,0.5,1,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,131372783,english,"Blood Dragon infects another Ubisoft franchise.

Story: 

Rex Power Colt has settled and now has two kids Roxanne and Slayter. Just like their father 12 years before, they are tasked with a crazy task, take down the Empire of Vietnam and stop their forces and end Vietnam War 4. 

For fans of the original Blood Dragon, the story is about the same absolutely over the top and crazy experience, just a lot more toned down for a more younger audience, but the same type of humor is still here. I've seen people say that the new characters are a hit or miss, but I found them to be an enjoyable duo, although they do get on your nerves from time to time and I do think my man Rex is just the best. 

Graphics:

Visually Trials of the Blood Dragon oozes the same type of Neon barf that you expect when you hear the words Blood Dragon. Purple and Pink are the two primary colors and I have to say that I absolutely loved how vibrant all of the environments looked, my 80's aesthetic love has been pleased. 

A minor negative is that although there are vibrant colors, the lighting sometimes make certain environments look pretty rough, especially when darker lighting is introduced. It's sometimes even hard to see where you're supposed to go and it might end up getting you killed. 

Audio:

The developers knew that there was no point in not bringing back Power Glove and they came back with an absolute banger of a score. While the overall score isn't as memorable as the Far Cry Blood Dragon game, it's still filled with great and catchy synth tunes, that make the gameplay exhilarating. 

The voice acting is pretty decent overall, matches that saturday morning cartoon style very well and hearing some returning voice was a delight too. Sound effects for the bike and the explosions are also top tier and I wouldn't expect anything else from Trials. 

Gameplay:

Ever played a Trials game ? Well this is the same type of deal except now it's Blood Dragon themed. For those who are new, here's the rundown. Trials of the Blood Dragon is a physics based racing game where you're on a motocross bike and have to reach the end of the level as fast as possible without crashing. 

Trials of the Blood Dragon, when you play with the bike is an absolute blast and is just as good as when I originally used to play it when I was a kid. The controls are incredibly simple and the bike controls incredibly well, so when you're just blazing through each level, without crashing it's a blast.

However one of the newer additions of this particular game are the on stage segments and the different vehicle stages. Every once in a while you'll have to ditch the bike and do something with a different vehicle. While the actual on foot segments aren't particularly fun, they at least work and I had fun using the twitch shooter mechanics, however as soon as you get control of the jetpack the game becomes incredibly annoying. 

The controls of it are so finnicky and going fast isn't really an option because the controls are just so wonky. In one of the levels you also have a bomb attached to you and it's wobbling all over the place and I could never get the controls to work in my favor. It was just so annoying and all I would wish for is to get back on the bike. 

Verdict: 

Trials of the Blood Dragon is a bit wonky in areas, but when it's good it's great. I absolutely adore the style and I kind of wish Ubi gave out more weird spin offs and maybe that will happen one day, but as we stand today this is still a fun game and worth the time, just don't expect a Far Cry 3 Blood Dragon type experience.

Final Rating:
7.5/10

Pros:
+ Power Gloves score is amazing 
+ Great looking environments 
+ The bike levels are really fun 

Cons:
- Any levels that don't have the bike suck
- Lighting make certain areas look pretty bad 

If you liked this review please consider joining https://steamcommunity.com/groups/completingthebacklog and https://steamcommunity.com/groups/ImperialReviews",1,True,1674431500,1674431500,76561198043609914,171,0,False,False,True,1,4,0,0.556233704090118408,3978,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,130054713,english,It's Trials but with Far Cry's Blood Dragon.,1,True,1672777666,1672777666,76561198157392394,40,0,False,False,True,0,4,0,0.532493412494659424,44,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,126682819,english,"Fun, short arcade game. If you like Trials and silly game design: This is for you.",1,True,1669319028,1669319028,76561197960760432,220,0,False,False,True,0,0,0,0.5,82,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,120750569,english,"not sure why this game exists but it isn't bad. the gameplay is probably the worst aspect of this game, the only good levels are the ones that actually play like a trials game (you know, with a motorcycle). a lot of the levels have these side scroller shooter parts with the most barebones gameplay and floaty controls, along with some other gimmicky vehicles that are nowhere near as fun. the story is pretty entertaining and is probably the best part along with the graphics and presentation. i think this game is only worth playing if you like both the original blood dragon and also trials, probably a waste of money if you only like one or the other.",1,True,1660685380,1660685380,76561199154435566,421,0,True,False,False,1,4,0,0.574925839900970459,655,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,117141476,english,"Fun little game that obviously is somewhat trials focused with more platforming and not ass much of the challenge. I would recommend picking it up on sale, but it's a game that knows games are about having fun, and boy does it bring  it. If you grew up in the 80s or early 90s, you'll probably be a fan of this",1,True,1655493377,1655493377,76561198965672129,70,0,False,False,True,0,0,0,0.5,310,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,116049142,english,a really good mind fuck of a game.,1,True,1653587063,1653587063,76561198303922956,284,0,False,False,True,0,0,0,0.5,34,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,115473538,english,"First of all, don't go into this expecting a pure Trials biking game since you only use the bike about a third of the time. The bike that you do get is pretty bottom tier as far as Trials bikes go, and the parts that don't involve the bike are a bit awkward and clumsy. However, the over the top nature of the game and the pure fun that can be had out of it makes up for most of these negatives since you can really see the experimentation in the track design and various abilities/modes of travel. No spoilers, but the story is kinda nuts, and it's a blast to see these wild tracks for the first time. 

I am recommending this for a casual playthrough, but not really for going for the A+ ranks on each track. This is because the goofy mechanics don't really lend themselves well for consistency and perfection, and you have to have some pretty solid runs to get the best rank. 

It's a lot of fun though if you put aside the fact that it's not really a traditional Trials game.",1,True,1652580194,1652580194,76561198033032358,993,0,False,False,True,0,8,0,0.596143066883087158,979,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,99788403,english,"I hate it. The mission in which you must carry a bomb with a jetpack and the ""Intensive Military Training"" levels are the worst things that ever happened to me. I wouldn't wish that on my worst enemy.",0,False,1632319328,1632319328,76561198990501348,1328,0,False,False,True,0,16,4,0.694050312042236328,200,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,98503057,english,Its good until the Jetpack mission comes up. Went from fun all the way to frustrating.,0,False,1630324215,1630324215,76561199079569070,6,0,False,False,False,0,12,1,0.625300049781799316,86,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,90481185,english,"I ignored the reviews hoping for an interesting crossover of Trials games and one of my favorite Far Cry games.  The overall tone of the game is fun and I love the cheesiness of it BUT the gameplay leaves much to be desired.  I knew there would be on-foot sections but after 4 missions in a row without using the bike once and fighting with the floaty unresponsive controls, the game becomes more of a slog through the rough sections.  The bike sections are great, as few and far between as they are, but the game just doesn't feel good otherwise.

4 TurboCranks out of 10",0,False,1618687798,1618687798,76561198116070712,98,0,False,False,True,0,13,0,0.664692044258117676,572,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,90389166,english,Wow this is awesome its like that dumb Trials game but fun,1,True,1618555337,1618555337,76561198010930893,75,0,False,False,True,0,0,0,0.476190477609634399,58,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,90206798,english,"Great aesthetics, wacky story, changes up the gameplay a lot (various vehicles, on foot, jetpack, with guns, highly varied environments, some with a twist) to keep things fresh. Great soundtrack.
For me the hardest and most annoying part are the controls on foot.
I played a lot of Trials HD on xbox360 back in the day, and must say this game is quite different, so don't expect a proper trials game. This feels more like a total conversion mod.
In a sale this game is a good deal for some hours of potentially quite challenging fun.
The story seems to progress no matter how shit you ride as long as you cross the finish line. To get the most of this game you should strive to get a good rating on the tracks you find enjoyable, so that means replaying them till you git gud",1,True,1618257069,1618257069,76561198052739555,952,0,False,False,True,0,0,0,0.5,775,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,89799218,english,"Trials of the Blood Dragon is Ubisoft's attempt to tie more games into the Blood Dragon ""series"" that Far Cry 3's famed DLC tried to introduce. It's wacky, filled with nonsense and anime and explosions, and most interestingly does everything within the Trials engine - which really shows off just how much can be done with the creation tools. 

But, as a game, it's a bit boring. It has a lot of non-motorcycle segments and focuses a lot on the wacky story, and I both didn't feel compelled to go for higher medals, nor finish the game. It's unfortunately just not what I play Trials for. 

I respect it, but I don't recommend it.",0,False,1617665204,1617665204,76561198047337385,76,0,False,False,True,0,4,0,0.554538130760192871,630,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,84831648,english,"This game is the perfect example of experimentation over refinement. This review comes from a huge fan of Far Cry 3: Blood Dragon, and someone who has dabbled in and played a few of the Trails games in the past. Seeing as I loved FC3BD, and had played some of the Trials franchise, I figured I'd give this one a try. This game was something I had wanted to play for a long time now, but the mixed reviews scared me off from it at first. Luckily, I caught it on sale and...well I'm glad I did.

This game is filled to the brim with experimentation, and has several styles of game-play. It has biking sections (sometimes either with a gun or a grappling hook), truck driving sections (which there are very few of), jet-packing, boss fights, and even on foot gameplay. And what's absolutely absurd is that there are several different subcategories of these various play styles, which change up gameplay even more! My take on the gameplay in a short break-down:

Biking - Hit or miss, but it's mostly fine. The physics seem to have gotten worse from the previous Trials games, which screwed me over a few times, but it's not the worst controls I've ever had to play with. The grapling hook can be pretty jank at times, but I must admit that the gun gameplay merging with the speed of the bike was some pretty great stuff. The level design isn't bad for the most part though, and when the level design is at it's best, it can be fun to zip through these levels, especially with the game's great aesthetic.

Trucking - Probably my favorite, but the only reason being that I don't have to deal with the sloppy or finicky controls that the other playstyles offer.

Jet-packing - Have fun trying to get past lazer beams while flying in this thing.

Boss fights - There was one boss which I actually think was decently enjoyable to fight, but other than that, the bosses felt incredibly frustrating.

On foot - In a Trials game? Why? Just...why. The platforming is not only basic, but very unsatisfying. I don't quite know how to describe it, but it doesn't feel like your character is jumping; more so it feels like your character just levitates in the air as you hold the button, and it's one of things where you really have to experience it for yourself to see what I mean. Anytime I would get into one of these sections, I would roll my eyes and hope to get back to the next biking section.

Now onto the story (spoiler free). It's not that great to be honest, and everything feels so disjointed and hard to follow. Granted, FC3BD didn't exactly have A tier writing or anything, but the game had a very good sense of humor to it, and was at the very least able to keep cohesion all the way through. There were very few points throughout Trials of the Blood Dragon that actually made me laugh. There are multiple twists to this story, which was a pleasant surprise, but these twists have little to no foreshadowing whatsoever, even in spite of them making sense in context of events.

The soundtrack is just fantastic. It is done by Powerglove, the same people that did most if not all of the tracks from Far Cry 3 Blood Dragon. Their work was phenomenal in the previous game, and their work still shines bright neon here as well, but with this game they're really able to show off a lot more of their potential. With the constant fast and action-packed pace that this game tries to portray, they were able to do a lot more with what they had. What's interesting is that I could swear that my ear would pick up on some remixes from FC3BD here and there, which were more than welcome. While I perfer the more atmospheric sounds of FC3BD, this still certainly is by no means bad stuff.

Conclusion: I am VERY glad I got this game on sale. If you catch it on sale and you're a fan of the retro aesthetic and synth music, or if you just want a narrative sequel to FC3BD, then I'd consider giving it a play. It was nice to be able to play the game just to see what it was like, but more than likely the only thing related to it that I will be revisiting is the soundtrack on YouTube.",0,False,1610860974,1611199267,76561198201631317,222,0,False,False,True,0,8,0,0.584281086921691895,4071,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,83500160,english,full of the exaggerated swagger of the cyber aesthetic,1,True,1609267500,1609267500,76561198091576795,125,0,False,False,True,0,3,1,0.526523411273956299,54,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,82148989,english,"Bruh, isn't that this game is retelling story from FC3's SP Standlone DLC??",1,True,1607754139,1607754139,76561198843020157,114,0,False,False,True,0,1,0,0.518518567085266113,75,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,81491036,english,Pretty good. I hope they release another Blood Dragon game,1,True,1606948189,1606948189,76561198089442884,238,0,False,False,True,0,5,0,0.550949931144714355,58,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,81283245,english,It's highly addictive,1,True,1606771514,1606771514,76561197967219671,2049,0,False,False,True,0,0,0,0.5,21,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,76502300,english,Trials standard gameplay with some platforming and jetpack levels mixed in. The retro vaporwave aesthetic is delicious,1,True,1600983605,1600983605,76561197980110854,264,0,False,False,True,0,0,0,0.5,118,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,75342180,english,Basically a great game.. Look at my hours,1,True,1599075786,1599075786,76561198253540106,14759,0,False,False,True,0,3,1,0.532577872276306152,41,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,73426532,english,[h1] 7.5/10 TJBs [/h1],1,True,1595958740,1595958740,76561198036124555,138,0,False,False,True,0,0,0,0.455617010593414307,22,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,72860269,english,"A brilliant game! A lot of interesting ideas, such as the grappling hook and SMG combat. The Japanese campaign kicks *ss, and it is easily one of my favourite official levels in the whole Trials series. My only problem is that there is very little to do, other than improve times and scores, after story completion. Plus, the game is a little too easy for my liking. I definitely recommend this to anyone looking for a refreshing experience and for a pretty game with amazing artwork, animation and music!",1,True,1595019654,1595019654,76561198378580150,249,0,False,False,True,0,0,0,0.5,505,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23636257,english,"Okay here's the deal.

There are much better trials games and MUCH better platformer games.

If you haven't already extensively played and enjoyed previous trials games, leave and come back to this review when you have.

Okay now assuming you are a trials veteran, here is what to expect. This is coming from someone who has 150+ hours played.

The story mode will be completed in about 2-3 hours.
This consists of a collection of 26 levels, which are a mashup of some beginner tracks, a couple jetpack skill games, a couple minecart skill games, some trials tracks with a grappling hook, and some platforming levels with truly terrible controls/physics.

The game has a goofy stupid story, visually the levels are good, and the music is great.

Throw in some bonus ""extreme"" levels that are a bit more difficult.

There is no Track Central, this is essentially just a standalone dlc for trials fusion.

If you think the game doesn't offer enough challenge, just try and beat me on the leaderboards lol.

------------------------------------------------------------------------

Why do I have so many hours played you may ask?
Well a lot of the fun in the game for me was that this game came out during a content drought for the trials community, and I had a lot of fun going back and forth with different people in the community competing on the level leaderboards, finding new strategies, etc.

I would not expect anyone else buying the game at this point in time to get much more than maybe 6-8 hours of playtime out of it.",1,True,1466271292,1588076789,76561198035100973,11382,0,False,False,True,1,7,1,0.540617883205413818,1526,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,67875285,english,if you are expecting that buying a trials game gives you a trials game then dont buy,0,False,1587648955,1587648955,76561198272678379,64,0,False,False,True,0,2,0,0.542719602584838867,84,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,66119621,english,"Some of the few Trials Tracks are quite creative and fun to play, but the platforming-sections are utter crap. The controls are miserable and this is ruining the whole game. Can't recomend it.",0,False,1585519156,1585519156,76561198043455520,161,0,False,False,True,0,2,0,0.54356849193572998,192,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,65708101,english,Very nice story amazing game :),1,True,1585057299,1585057299,76561198272277063,392,0,False,False,True,0,0,1,0.5,31,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,65516758,english,"So full disclosure- I'm not really into the Trials games. I mean they're fine games, but overall not really for me as I'm not very good at them. I bought this game mostly because I really enjoyed Far Cry Blood Dragon and it's world and such, and since we have yet to get a FC Blood Dragon 2 this game is a nice side story in the same universe. Having said that I think it's a fun game with a good story- and it even has platforming and jetpack levels which are pretty cool. I'm glad I played it and for under 4 bucks on sale I think it's a good value, even if you can beat the game in about 3-4 hours. I don't care about getting the best rankings on each level so that doesn't bother me. But after finishing the story I'm done with it, but it was a fun game overall.",1,True,1584841143,1584841143,76561198010315744,205,0,False,False,True,0,2,0,0.533128976821899414,766,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,59524917,english,One of the best games I have ever played!,1,True,1575842374,1575842374,76561198151694937,215,0,False,False,True,0,0,0,0.476190477609634399,41,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,55242304,english,"It's a very nice spinoff of the Trials Series, which offers pretty fun platforming levels in addition to the over the top, amazing artstyle. Go check it out!",1,True,1569218999,1569218999,76561198018446175,581,0,False,False,True,0,0,0,0.5,157,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,52879524,english,"When you expect nothing and get some entertaining stuff, it's always a bonus.",1,True,1561992454,1561992454,76561198018625610,616,0,False,False,True,0,2,0,0.554531455039978027,77,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,51471981,english,In a word: Godawful.,0,False,1561565196,1561565196,76561197993279471,59,0,False,False,True,0,6,0,0.418283283710479736,20,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,50567433,english,"The question is ""Do you recommend this game?"". The answer is No. 

I can't in good conscience recommend buying from a developer that believes in exclusives on PC, so I do not recommend this game.",0,False,1557463189,1557463189,76561197966610754,233,0,False,False,True,0,3,4,0.184350207448005676,195,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,50564182,english,Bad game.,0,False,1557440982,1557440982,76561198004876032,92,0,False,False,True,0,2,0,0.283806532621383667,9,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,50482711,english,"I'm not too familiar with the Trials and Far Cry games, so to me, this an all-new experience.  Take my opinion for what it's worth.

GAMEPLAY:  
--- Basically you control a pair of characters through obstacle courses either on bike, foot, tank, and other various means.  
--- All movement is in 2D, but the backgrounds and stages are 3D rendered.  
--- The goal is to navigate around the obstacles and get to the finish line in the shortest amount of time possible, after which you get graded on your performance. 
--- Memorization of the traps and stage layout are key to getting a good grade.
--- Controls are very simple, involving a button for acceleration, braking, and left/right directionals for tilting your vehicle (think Excitebike for the NES).  Similar controls for foot missions, but involve jumping/shooting/platform elements.  Simple to play, but tough to master.    
--- Lots of unlockables and hidden goals in certain stages.  
--- High replay here if your aim is to be the best and unlock everything the game has to offer.  Otherwise, expect 5 or so hours to finish your first time through.
---  Supports either keyboard or controller inputs.

GRAPHICS:  
--- Looks sharp and runs nicely on my system, which is 5 years old.  As usual, visit any game's Steam page to ensure your system can handle it.
--- Vibrant colors reminiscent of the 1980's to help capture that decade's feel.
--- As mentioned before, movement is 2D, though the camera angles may change somewhat depending on the stage.  
--- Intermission cutscenes between levels use a kind of cartoon-like animation with 80's inspired elements.

SOUND:
--- Lots of 80's inspired synthwave tunes to help set the tone.
--- Explosions and sound effects sound great on my surround sound setup.
--- The dialogue (and story) can seem a bit childish at times, but might erupt a chuckle or two depending on your sense of humor.

OTHER NOTES:
--- A UPlay account must be created and active while playing this game.
--- Certain DLC items can be unlocked by earning UPlay coins, which are acquired after performing certain achievements

FINAL VERDICT
--- I found this to be a lot fun for what it was.  I picked it up for less than $5, and couldn't be happier with my purchase.  
--- It's one of those game I'll definitely keep coming back to in order to improve my grades and get better times.  
--- If you know nothing about Far Cry or Trials, it's still a simple enough game to pick up and learn without feeling lost.
--- Recommended for those folks who love dirt bike racing games, platformers, explosions, and music/animation with a 1980's feel.",1,True,1557010611,1557011444,76561198025216216,1353,7,False,False,True,0,1,0,0.474785983562469482,2612,146
