pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,170160892,english,Game of the year.,1,True,1721307482,1721307482,76561198049824482,1389,0,False,False,True,0,0,1,0.5,17,819
1,top,415880,Disc Jam,7776,1,5.654244,169367529,english,"Just bought on sale. Played the game for 6 hrs during free weekend back in 2019, now I tried to refund it noticing that it doesnt have online multiplayer in function. Steam wont refund.. Sad. Great game but steam wild. I am only writing negative because I dont think you can enjoy the game without online features
",0,False,1720478413,1720478413,76561198055704774,890,0,False,False,True,0,0,0,0.456431567668914795,314,819
1,top,415880,Disc Jam,7776,1,5.654244,48245920,english,Easy to learn hard to master type game. Servers just got turned back on so right now is the perfect time to hop into the game!,1,True,1547181735,1718420943,76561198083431264,22231,0,False,False,True,0,0,0,0.503816783428192139,126,819
1,top,415880,Disc Jam,7776,1,5.654244,84447055,english,"UPDATE 2: Servers are now clsoed forever. Though you can still play local either single player or multiplayer on split screen.
Love the game but it's dead since a long time. 
99.99% of player base (a very small player base) is on Playstation. If you want to play between PC players only, you gonna wait a few weeks to find a single match.
Game can be fun. ""Community"" is toxic (as in most PvP games).
High Horse Entertainment had some pretty shaddy practices, selling the game in Humble Bundle to thousands of players who PAID for their game within a bundle, to then remove it from their library after few weeks, forcing them to re-buy it if they liked it. Most didn't fall in their scam attempt, hence their average of 7 (SEVEN!) players playing on PC each month. Their loss, they had what they deserved after they remove the game from players library.",0,False,1610304956,1712108971,76561198151651662,1746,0,False,False,True,0,3,0,0.518248140811920166,853,819
1,top,415880,Disc Jam,7776,1,5.654244,155276108,english,greatest game of all time,1,True,1704421510,1704421510,76561198321823209,1044,0,False,False,True,0,4,0,0.583333313465118408,25,819
1,top,415880,Disc Jam,7776,1,5.654244,149424423,english,"this game is so much fun with a buddy playing 2v2
",1,True,1698995496,1698995496,76561198083095841,459,0,False,False,True,0,3,0,0.55377572774887085,50,819
1,top,415880,Disc Jam,7776,1,5.654244,147985699,english,Godeto,1,True,1696958032,1696958032,76561198119573926,90,0,False,False,False,0,0,0,0.5,6,819
1,top,415880,Disc Jam,7776,1,5.654244,141437344,english,"معك واحد يلعبها وتحبون هالنوع من اللالعاب

مسلية وحماسية",1,True,1688639526,1688639526,76561197983122319,1015,0,False,False,True,0,1,0,0.49824562668800354,56,819
1,top,415880,Disc Jam,7776,1,5.654244,141191419,english,disc jam,1,True,1688362259,1688362259,76561199044612692,389,0,False,False,True,0,0,0,0.473372787237167358,8,819
1,top,415880,Disc Jam,7776,1,5.654244,141109313,english,good game i like it,1,True,1688279938,1688279938,76561199239931759,94,0,False,False,True,0,0,0,0.5,19,819
1,top,415880,Disc Jam,7776,1,5.654244,138574126,english,Experiencing a neck kill by a flying frisbee in the game completely altered my perspective on life.,1,True,1684534935,1684534935,76561198180916155,418,0,False,False,True,0,1,3,0.516129016876220703,99,819
1,top,415880,Disc Jam,7776,1,5.654244,138381918,english,PLS MAKE ONLINE AGAIN,1,True,1684247085,1684247085,76561198955293933,138,0,False,False,True,0,9,0,0.642857134342193604,21,819
1,top,415880,Disc Jam,7776,1,5.654244,137834568,english,"Unfortunately without any sort of multiplayer functionality (shy of tunneling software or couch co-op) this game is a waste of your time. At it's peak, this was a brilliant update of the arcade classic, Windjammers. Easy to pick-up, but challenging to master. Playing against AI will only bring you a modest amount of that charm, though. You need human opponents to make the mechanics sing.

Its truly a shame.",0,False,1683303580,1683303580,76561197979792028,97,0,False,False,True,0,11,0,0.628812551498413086,410,819
1,top,415880,Disc Jam,7776,1,5.654244,137288780,english,"worst game in the history of videogames since the birth of jesus christ
",1,True,1682447648,1682447648,76561198122278282,279,0,False,False,True,0,0,2,0.393919944763183594,72,819
1,top,415880,Disc Jam,7776,1,5.654244,136600990,english,game is trash no multiplayer,0,False,1681342750,1681342750,76561199277314866,220,0,False,False,True,0,1,2,0.494382023811340332,28,819
1,top,415880,Disc Jam,7776,1,5.654244,132108597,english,"Only get this if you intend to play arcade (local) because the online servers for Steam have been closed for a while. I played this game for a few dozen hours on PS when it was released there (on Plus iirc), and it was fun. The local game is good enough for probably five to twenty hours depending on the person, but it's definitely best enjoyed as an online multiplayer game. Given the price, it's hard to recommend for as little as five hours of content and impossible-to-get achievements.",0,False,1675406984,1675406984,76561198203952063,87,0,False,False,False,0,0,1,0.5,491,819
1,top,415880,Disc Jam,7776,1,5.654244,132097920,english,waste of money bruh. I only played against my friends and yall take it away. So dumb....,0,False,1675389231,1675389231,76561198874807472,525,0,False,False,True,0,10,1,0.584012150764465332,88,819
1,top,415880,Disc Jam,7776,1,5.654244,68247817,english,"Due to online mode no longer being available, which is a requirement for one of the achievements, I can not recommend this game for achievement hunters.",0,False,1588176633,1674166023,76561198035276767,517,0,False,False,True,0,0,0,0.543859660625457764,152,819
1,top,415880,Disc Jam,7776,1,5.654244,130860990,english,DO NOT BUY THIS GAME they disabled the multiplayer servers they dont deserve any money from this game,0,False,1673735319,1673735319,76561198099362574,403,0,False,False,True,0,16,2,0.627563893795013428,101,819
1,top,415880,Disc Jam,7776,1,5.654244,128428127,english,Rocket league with firsbes very nice. Pls play this game no one does,1,True,1670855529,1670855529,76561198092132059,586,0,False,False,True,0,0,0,0.5,68,819
1,top,415880,Disc Jam,7776,1,5.654244,125005794,english,it was fun while it lasted,1,True,1667677529,1667677529,76561198364869393,1034,0,False,False,True,0,4,0,0.555246293544769287,26,819
1,top,415880,Disc Jam,7776,1,5.654244,30624560,english,"Not even 5 years.
That's how long this online ONLY game lasted before the plug was pulled.
Just because some sh!tty AI bots and a split screen were thrown together so they could still sell it doesn't take from the fact that the only way to enjoy this game was online. 
After years of EA and grants from companies like Epic to bring it to life, they took our money and shut it down after 5 years. 

This is a cautionary tale of how the temporary nature of internet content will always affect the things you love.

At least now I know to stay away from any games these guys put together again.",0,False,1489958174,1666636281,76561198010553208,749,0,False,False,True,0,1,0,0.508196711540222168,591,819
1,top,415880,Disc Jam,7776,1,5.654244,123793760,english,it was good while it lasted all those free weekends,1,True,1665708092,1665708092,76561198080827963,558,0,False,False,False,0,0,0,0.5,51,819
1,top,415880,Disc Jam,7776,1,5.654244,48284623,english,"***
***Edit: The Online Servers are officially closed as of 30th September 2022. The game died a death but it was good while it lasted. It seems I've jammed my last disc, farewell partner. GBNF :(

[h1] Easy to learn, hard to master. [/h1]

This game is competitive, quick and deceptively skill-based with tight controls and satisfying effects. It shares similarities with Rocket League (in terms of the time matches take etc), but I'd say it's a lot easier to learn mechanics-wise. The matchmaking format works in the same way that Rocket League does with a point based ranking system, there are seasonal rewards based on your Rank in... ranked at the end of seasons.

If you want something quick to hop into when you've got an hour to burn, this is a good alternative to Rocket League and a breath of fresh air. It takes seconds to start a match, and matches tend to last around 5 minutes. The overall player count is somewhat low on PC, but Crossplay means that the playerbase is bolstered by PS4 players.

For less than £5 on sale, this is definitely worth a buy. It does contain micro-transactions, but they don't have a [i]huge[/i] bearing on the game (most of the unlockables are cosmetic, and you can earn everything with in-game currency without spending real dosh anyway).

One thing to note is the awful playercount for Matchmaking. A free weekend in January 2019 helped to bolster this, but it quickly returned to a small number of people playing. According to the Steam Charts, there is an average of less than 25 players a day. However the game currently supports cross-platform matchmaking, so the majority of your opponents will be PS4 players (No XBONE from what I've seen).",1,True,1547316558,1665687349,76561198075538656,1674,0,False,False,False,0,24,1,0.701684892177581787,1691,819
1,top,415880,Disc Jam,7776,1,5.654244,37606897,english,"I highly recommend Disc Jam.  The game currently has 5 characters who have different attributes, 6 different servers worldwide and Twitch & Mix streaming integration that allows viewers to vote on matches.  You can also earn additional game currency if you have viewers.

The game itself is very good.  There are 2 game modes; 1v1 & 2v2.  You can play online multiplayer or local multiplayer but there aren't any bots so if you don't have a friend to play with and you can't find anyone online, you'll be confined to training mode which is a bit limited.

The games are best of 3 matches and it's usually over in about 5 minutes.  You earn a skill rating based on how many matches you win and the matchup system tries to match you up against players who have similar skill but the longer you wait for a match, the probability of facing an opponent who's either much better or much worse than you increases.

The main downside to this game is that the player base is pretty small and at times you might have trouble finding someone to play against.  Overall, this is a very fun game that's worth the price, in my opinion.

UPDATE - 05/18/18

As of Feb 2018, there is a single player mode called Ghost Arcade.  In this mode, the AI you play against is modelled after real players. The AI difficulty varies depending on your performance against them.

UPDATE - 01/11/19

There's a new 2v2 game mode called Disc Dodger.  The goal is to hit your opponents with the disc, while avoiding being hit by their throws.  It's a fun game mode and a nice alternative to the competitive ranked game modes.

UPDATE - 10/05/22

As of September 30, 2022 you can no longer play this game online.  The developers made the decision to no longer support online play, which is a bit odd since they specialize in netcode for real-time multiplayer games. (snapnet.dev)

The game had a very small player base and the developers were probably no longer making a significant profit from this game but completely abandoning the option to play online is unacceptable.  

A P2P multiplayer option could have replaced the servers, thereby, eliminating their server costs.  The game itself is great and for the most part, the developers have been reasonable and made good game play decisions so I will not change my review to negative.

However, it's not a good sign when a game developer simply stops supporting online play.  Usually, it's a sign that they will do the same thing with their future games.

There's no point in buying this game now as Ghost arcade and support for multiplayer via LAN does not justify the price.",1,True,1511661026,1664982067,76561198072332949,57310,0,False,False,True,0,3,0,0.525547444820404053,2594,819
1,top,415880,Disc Jam,7776,1,5.654244,121909078,english,"An underrated gem.

Shame that you can rarely find a match outside of free weekends.",1,True,1662603542,1662603542,76561197964896102,730,0,False,False,True,0,4,0,0.567600846290588379,84,819
1,top,415880,Disc Jam,7776,1,5.654244,108316004,english,"Modern and stylish interpretation of the game ""Windjammers 2"".
Feels like you compete in a life and death disc war like in the movie ""Tron: Legacy"".

Pros:
+ easy to learn, hard to master
+ can be played in 2v2 teams
+ character customization
+ Super B graphics

Cons:
- They will shut down the online services pretty soon and only Offline or Local Co-op will be playable..
Still, I'll continue to support the game and give thumbs up because of the quality.
It is hands down the better version of Rocket League, sadly not enough love received. :/

Overall this is the best frisbee game ever, woosh! 🥏",1,True,1642582992,1662473749,76561199049740105,293,0,False,False,True,0,1,0,0.523809552192687988,600,819
1,top,415880,Disc Jam,7776,1,5.654244,119764195,english,"Literally the best game of all time. 
rip Disc Jam servers Sept 22. Disc Jam 2 lowkey announced on the Discord tho <3",1,True,1659192368,1659192368,76561198022733721,1240,0,False,False,True,0,5,0,0.562259972095489502,117,819
1,top,415880,Disc Jam,7776,1,5.654244,119625921,english,"A couple of my friends played it
A old group of friends,
Wish I can get them back together
Rip",1,True,1658992548,1658992548,76561198242332212,198,0,False,False,False,0,4,0,0.548082709312438965,94,819
1,top,415880,Disc Jam,7776,1,5.654244,117761353,english,super sweet game . idk why nobody plays it . this and laser league,1,True,1656379434,1656379434,76561198037693366,213,0,False,False,False,0,0,0,0.476190477609634399,66,819
1,top,415880,Disc Jam,7776,1,5.654244,116987122,english,"It is a good concept for a game and decently fun, but it is dead and really repetitive",0,False,1655233932,1655233932,76561198132968881,360,0,False,False,True,0,1,0,0.5,86,819
1,top,415880,Disc Jam,7776,1,5.654244,113049119,english,DEVS PLEASE REVIVE THIS GAME!,1,True,1648606381,1648606381,76561198305275218,1022,0,False,False,False,1,4,0,0.543130993843078613,29,819
1,top,415880,Disc Jam,7776,1,5.654244,112062685,english,underrated gem of a multiplayer game that combines the gameplay of tennis and windjammers 5/5,1,True,1647115939,1647115939,76561198097035260,1470,0,False,False,True,0,0,0,0.5,93,819
1,top,415880,Disc Jam,7776,1,5.654244,110593701,english,"fun game but needs to be revived and needs more characters other than all the weirdo ones, its disc tennis.",1,True,1645312262,1645312262,76561198011050862,555,0,False,False,True,0,0,0,0.5,107,819
1,top,415880,Disc Jam,7776,1,5.654244,108976552,english,Great game - needs more attention!,1,True,1643408009,1643408009,76561198350007163,5317,0,False,False,True,0,3,0,0.535211265087127686,34,819
1,top,415880,Disc Jam,7776,1,5.654244,107634484,english,"This game is amazing and so much fun!
Great for 1 or 2 players and friends!",1,True,1641692057,1641692057,76561197993786039,1144,0,False,False,True,0,0,0,0.5,75,819
1,top,415880,Disc Jam,7776,1,5.654244,107248583,english,+,1,True,1641241422,1641241422,76561197965271130,638,0,False,False,True,0,0,0,0.5,1,819
1,top,415880,Disc Jam,7776,1,5.654244,106677184,english,I love this game! Now I just need to find friends that would like to play it with me  :D,1,True,1640628555,1640628555,76561198256224506,127,0,False,False,True,0,0,0,0.5,88,819
1,top,415880,Disc Jam,7776,1,5.654244,106351327,english,Recommended~,1,True,1640262966,1640262966,76561198043332098,260,0,False,False,True,0,0,0,0.5,12,819
1,top,415880,Disc Jam,7776,1,5.654244,106340896,english,The game is dead and doesn't have anyone playing real modes and the controls are hard to master even tho the controls are simple I wouldn't recommend but if u like games that are hard to get the controls under control this is for you.,0,False,1640247703,1640247703,76561198956994284,25,0,False,False,True,0,0,0,0.5,234,819
1,top,415880,Disc Jam,7776,1,5.654244,103170585,english,"Fun game, however the lack players really ruins it especially if you're not in Europe or America. If you really like the game, like I do, you are left to play against bots which eventually you will beat easily leaving you with nothing to do.

The devs do not seem to be taking any proactive approaches to address this issue thus I do not recommend buying this game.

Please note that if the game had an active player base I would highly recommend this game. However, I would understand someone refraining from buying it due to the price alone as it is a fairly simple game and i do agree that it is overpriced.",0,False,1637450620,1637450620,76561198313597721,2960,0,False,False,True,0,7,0,0.601289033889770508,610,819
1,top,415880,Disc Jam,7776,1,5.654244,101845965,english,"The game is fun and all.
Yet i lacks a nice training mode for checking out the moves. Also i don't understand how i seem always to be tripping when getting the disc in the back while the ai opponents seem to have no trouble with this.

The biggest problem is the lack of players though. But that is something the developer cannot do something about :(.
Also: Loot Boxes.",0,False,1635548913,1635549331,76561197968526548,448,0,False,False,True,0,0,0,0.5,370,819
1,top,415880,Disc Jam,7776,1,5.654244,99887777,english,literally dead,0,False,1632495545,1632495545,76561198103713985,475,0,False,False,True,0,0,0,0.5,14,819
1,top,415880,Disc Jam,7776,1,5.654244,97973353,english,dead game,1,True,1629547816,1629547816,76561198151612049,154,0,False,False,True,0,0,0,0.5,9,819
1,top,415880,Disc Jam,7776,1,5.654244,95096785,english,I bought this when it first came out and raged so hard i broke my controller.,0,False,1625480457,1625480457,76561198018301235,288,0,False,False,True,0,0,4,0.404907971620559692,77,819
1,top,415880,Disc Jam,7776,1,5.654244,92962794,english,This game is too good to die!!,1,True,1622504413,1622504413,76561198024523936,375,0,False,False,True,0,3,0,0.560462653636932373,30,819
1,top,415880,Disc Jam,7776,1,5.654244,92853103,english,"My friend convinced me to get this average looking game and what I got was truly gold. It's got a small roster of characters each with unique play styles and combinations. This game is very easy to pick up and harder to master although with 3.5 hours in I found myself quite comfortable with one of the characters and since there is a baseline of play to this game it's not hard at all to carry over this experience to another character and their unique mechanics. Well worth the $15 especially with friends, the only issue being the PC playerbase seems small but hopefully this changes soon. I'm trying to breathe life into this masterpiece once again.",1,True,1622363757,1622363757,76561198065385347,763,0,False,False,True,0,1,0,0.523809552192687988,653,819
1,top,415880,Disc Jam,7776,1,5.654244,92853074,english,"You will not understand the value of this game until you play it. Especially with a friend, late at night, and a little zooted. This game funny, competitive, and simple. More people should play this game, but I see why they don't, it does not look like it's worth $15. However, this game has given me back every penny in happiness and fulfillment. It never makes me rage, it never makes me toxic, I just throw disc. 

You should throw disc too, it brings us closer together. This game has changed my life, and if you let it, it will change your life too. 

Lets give this game the community it deserves, even if its 4 years too late. 

11/10",1,True,1622363726,1622363726,76561198079936668,1872,0,False,False,True,2,2,4,0.540389955043792725,641,819
1,top,415880,Disc Jam,7776,1,5.654244,92131467,english,This is a severely underrated multiplayer game,1,True,1621212805,1621212805,76561198014925919,2119,8,False,False,False,0,4,0,0.587653279304504395,46,819
1,top,415880,Disc Jam,7776,1,5.654244,91728456,english,good,1,True,1620589640,1620589640,76561198137108915,131,0,False,False,False,0,0,0,0.5,4,819
1,top,415880,Disc Jam,7776,1,5.654244,90755612,english,nice,1,True,1619138586,1619138586,76561198050009742,417,0,False,False,True,0,0,0,0.5,4,819
1,top,415880,Disc Jam,7776,1,5.654244,90220666,english,"disc go boing on wall

get ur back blown out bro",1,True,1618280372,1618280372,76561198060506587,1050,0,False,False,True,0,0,1,0.5,48,819
1,top,415880,Disc Jam,7776,1,5.654244,89725880,english,Very fun - non existent player base. Only buy if you have people to play with.,1,True,1617567323,1617567323,76561198070906865,1264,0,False,False,True,0,1,0,0.487739324569702148,78,819
1,top,415880,Disc Jam,7776,1,5.654244,88536318,english,"great way to become friends with a Mexican. I live I in Russia, I can say it. Great game nonetheless",1,True,1615903804,1615903804,76561198011061637,1385,0,False,False,True,0,0,0,0.5,100,819
1,top,415880,Disc Jam,7776,1,5.654244,87572473,english,"one of the best games i have ever played even tho i have only 12 hours but when i came back to the game 
i saw that the game is dead and thats sad (PLEASE BRING BACK THE GAME TO LIFE) epicgames must put their eyes on games like this that are dead but nice games i hope you the developers see my view of the game and think about it 
thats the only way how to get the game back to life.",1,True,1614467531,1614467531,76561198207077603,831,0,False,False,True,0,0,0,0.5,384,819
1,top,415880,Disc Jam,7776,1,5.654244,86670705,english,This crap says it has remote play but remote play doesn't work. If you're buying it to play wit your friends. DON'T. Refunding it.,0,False,1613348120,1613348120,76561198117144289,15,0,False,False,True,0,1,0,0.450623571872711182,130,819
1,top,415880,Disc Jam,7776,1,5.654244,86588580,english,Very fun game to play with friends online,1,True,1613266167,1613266167,76561198015652685,418,0,False,False,True,0,0,0,0.5,41,819
1,top,415880,Disc Jam,7776,1,5.654244,86503709,english,Very fun esportish game similar to rocket league. Would recommend to buy with at least a friend if not more as player base is quite small.,1,True,1613176230,1613176230,76561198197520234,360,0,False,False,True,0,0,0,0.5,138,819
1,top,415880,Disc Jam,7776,1,5.654244,86035233,english,"This is a really good game that went mostly unnoticed and unfortunately the game is pretty much dead as an online competitive game, even with ps4 crossplatform play. It's frustrating enough to find a game online that I can't give it a recommendation even though I love the gameplay. Somewhere along the line they should have made it free to play or at most $5, but at $14.99 it simply isn't worth it. It's a wasteland.",0,False,1612567991,1612567991,76561198035288066,760,0,False,False,True,0,0,0,0.5,418,819
1,top,415880,Disc Jam,7776,1,5.654244,85888249,english,"Well, the thought of the game is great, but......

CHANGE IT SO YOU CAN HAVE A DIFFERENT BUTTON TO SHIELD. So annoying. You got to press the throw button a split second early and it pops your shield up.",0,False,1612365011,1612365011,76561198802643825,331,0,False,False,True,0,0,0,0.5,202,819
1,top,415880,Disc Jam,7776,1,5.654244,85797075,english,10/10 Good game,1,True,1612237897,1612237897,76561198129111559,3610,0,False,False,False,0,0,0,0.5,15,819
1,top,415880,Disc Jam,7776,1,5.654244,85741524,english,"Fantastic game, very much underrated.",1,True,1612161989,1612161989,76561198277152289,29061,0,False,False,True,0,0,0,0.5,37,819
