pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,201182644,english,"can't get to start, wasted my money, you suck steam",0,False,1754015375,1754015375,76561199689964626,58,0,False,False,True,0,5,0,0.490972906351089478,51,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,201066084,english,doesn't load/constant error code 1,0,False,1753880690,1753880690,76561198108543713,357,0,False,False,True,0,1,0,0.5,34,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,16389793,english,"Bad. Very bad game. Though the graphics and the first person concept are pretty good, the game flaws in too many things. The compass only covers 180º, something very annoying in combat because you cannot order high variations of the course. You cannot order to cease fire to you deck gun, so they will waste all the ammo, etc... And what's that thing of the ships health bar? Is this an arcade? If you have a tanker in flames all across the ship, do not think it will sink or explode, you must hammer that ship until you finish its health. Then i guess the fire is just ornamental... Those are just SOME of the high flaws this game has. 
If you like a submarine simulator, buy Silent Hunter Wolves of Pacific, it is a way far better game...

And now it doesn't ever start, you would need to go through a lot of cracking and file changing and editing just to make it work to get around the fact that you need Ubisoft to play the game, and Ubisoft doesn't support the game anymore.",0,False,1434293190,1753629288,76561198060430836,2431,0,False,False,True,1,10,1,0.543791234493255615,979,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,56964007,english,"This title is quite the older sub sim but it is still the best sim even to date. Despite several newer titles, SH5 is by far the most stable and for the most part very good graphics. Price is nothing to date but worth every penny. I guess companies just don't know how to make a good sub sim. Even put up against the newest such as Uboat SH5 still holds its ground.",1,True,1573439138,1753200021,76561198009778505,9033,2,False,False,True,0,0,0,0.5,365,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74650794,english,"Review Title: Broken Periscopes After Last Update – Stay Away
Review Body:
“Silent Hunter 5 once delivered immersive WWII U‑boat gameplay—but Ubisoft’s latest update broke the game entirely. Launching via Steam freezes at Connect, and even logging in no longer helps. What worked—Ubisoft Connect relinking or community patches—fails now entirely. Without access to mod tools or earlier versions, this feels abandoned. Shame; beneath it all was a deep, immersive sim star. As of July 2025, do not buy—you can’t even play.”",0,False,1597988116,1752370612,76561198047510452,952,0,False,False,True,0,0,0,0.476190477609634399,521,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,199131386,english,"This game sadly never lived up to expectations. However, if you are looking for a good submarine simulator, buy UBOAT. It's what Silent Hunter V should have been, and is an excellent spiritual successor to the Silent Hunter series. Highly recommend it.",0,False,1751824606,1751824606,76561198088441752,274,0,False,False,True,0,1,0,0.476377934217453003,252,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,199077262,english,GOOD  ONE,1,True,1751776267,1751776267,76561199871285236,854,0,False,False,True,0,0,0,0.5,9,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,198621961,english,"Great fun simulator, can be easy or difficult uo to you",1,True,1751354628,1751354628,76561197970272050,5372,0,False,False,True,0,0,0,0.5,55,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,197754262,english,Great mods.  I like how the mods provide enough descriptions to allow myself to make my own custom mod configs.,1,True,1750476322,1750476322,76561198152126870,43886,1,False,False,True,0,0,0,0.5,111,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,197751820,english,fun,1,True,1750473573,1750473573,76561198996580723,2017,0,False,False,True,0,0,0,0.476190477609634399,3,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,197654561,english,"An excellent U-Boat alternative to those who want graphics better than the previous silent hunters, but cannot afford U-Boat. Of course it has bugs but what games don't, it's from 2010. I last played this in 2020. But it's an excellent game. You're gonna have to install Ubisoft Connect and set it up. That's why some reviews say that it's not playing I believe. But it runs fine with me.",1,True,1750371993,1750371993,76561199024662052,1972,0,False,False,True,0,3,0,0.565217375755310059,388,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,196893299,english,truly an awesome game,1,True,1749568429,1749568429,76561199803421940,2274,0,False,False,True,0,0,1,0.47826087474822998,21,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,195914193,english,good,1,True,1748543750,1748543750,76561198042912938,213,0,False,False,True,0,0,1,0.43201795220375061,4,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,24627420,english,"This game could have, would have been amazing were it not for the obstruction ware that is Uplay.  unplayable to me now.  a waste of 10$ to you...  save it.

UPDATE 5-27-25  Still a POS :( oh well.  thanks Ubisoft.",0,False,1469939960,1748401075,76561197976262139,1612,0,False,False,True,0,4,0,0.545454561710357666,214,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,195204890,english,"heads up, the launcher is an ""online feature"" so it's a waste of disk space now. once again, the only way to play a legitimately obtained game is to crack it. long live DRM.",0,False,1747649720,1747649720,76561198332693975,554,0,False,False,True,0,15,0,0.658377289772033691,173,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,6203450,english,Torpedo Los!,1,True,1371467505,1747249879,76561198061154055,2144,0,False,False,True,0,0,0,0.5,12,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,194730958,english,Well looks like I wont be buying anymore Ubisoft games. Game wont launch anymore with same issues as everyone else.,0,False,1747021165,1747021165,76561198012214362,896,0,False,False,True,0,9,0,0.58470761775970459,115,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,194728044,english,i cant seem to get the game to work past the ubisoft launcher idk how to use it,1,True,1747016355,1747016355,76561199846804078,66,0,False,False,True,0,1,1,0.462275207042694092,79,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72036930,english,"Fine detail... but the game largely revolves around spending your time performing geometry by hand in order to determine some kind of firing solution to the target.  Over it.  I guess Im glad they didnt make me go take a dump for even more realism.  Was looking for a game, not a math class. 
Now later, it does not run at all.  Apparently you need the companies permission to play this game, and it looks like that web site wont respond.  Thus... no game.  Ubisoft aint what it used to be.
So here I am, some long time later and still I am unable to contact UbiSoft in order to get friggin permission to play the damned game I bought from them.  Never again.  Never again.",0,False,1593885438,1746759273,76561198137963713,25053,2,False,False,True,0,1,0,0.486600428819656372,673,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,194375391,english,"IM SEEING ALOT OF DOESNT RUN/DISPLAY PROPERLY WHICH IS SAME PROBLEM I HAD TIL RECENTLY...GAMES WOULDNT LAUNCH OR DISPLAY CORRECTLY ETC....I DONT KNOW IF THIESE NEW PARTS MATTER BUT I HAVE 9800X3D, MSI RTX 5080,  X870E THAWK MOBO AND FRESH INSTALL OF WINDOWS 11...I DOWNLOADED ALL 3 SILENT HUNTER, SILENT HUNTER WOLVES OF THE PACIFIC AND SILENT HUNTER 5 BATTLE OF THE ATALANTIC....DOWNLOADED ALL 3 AND THEY RAN JUST FINE AND WORKED CORRECTLY...SO MAYBE TRY UNINSTALL AND REINSTALL MIGHT DO IT",1,True,1746566603,1746566603,76561197986530947,362,0,False,False,True,0,0,0,0.418250977993011475,491,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,193939030,english,the cunts are selling a game you cant play.,0,False,1746057235,1746057235,76561198286857193,26,0,False,False,True,0,16,1,0.665120303630828857,43,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,193596202,english,Game does not work do not buy 04/25/2025,0,False,1745635573,1745635573,76561198286063864,24,0,False,False,True,0,22,1,0.73010861873626709,40,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,193113195,english,Game is unplayable.,0,False,1745079113,1745079113,76561199162872202,7,0,False,False,True,0,0,0,0.5,19,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,193024146,english,"UBIsoft is a terrible, archaic company that requires you to have an account in order to play. If you bought the game years ago and have a new email account now, you are locked out. Sorry. All that money is gone and you  can't access your game. 1000 thumbs downs!",0,False,1744987209,1744987209,76561198007278449,112,0,False,False,True,0,22,0,0.730157136917114258,262,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,192070792,english,Does not work even after downloading Uplay connect,0,False,1743879297,1743879297,76561199038729886,2621,0,False,False,True,0,2,0,0.505882382392883301,50,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,191581248,english,"I've been a fan of Subsim related content, mainly SH3. I just got a new HDD and this is the first to be installed on it. Last time I tried a bare bone vanilla, it crashes because of the new bootup crap that has been added for all sub simulators. It broke all sims I own SH3, SH4, and SH5",1,True,1743354295,1743354295,76561198029189165,512,0,False,False,True,0,0,0,0.47826087474822998,287,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,190591417,english,"Game does not play DO NOT BUY THIS GAME.
",0,False,1742345596,1742345596,76561197993643457,8,0,False,False,True,0,4,0,0.541666686534881592,41,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,189843294,english,"dont work
",0,False,1741575887,1741575887,76561197993111016,367,0,False,False,True,0,1,0,0.5,11,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,188728040,english,Not going out of my way to bypass your ubisoft account requirement after they've dropped support for an amazing game. Hopefully a company that cares will pick up this IP when Ubisoft goes under.,0,False,1740492354,1740492354,76561198260573537,4816,0,False,False,True,0,13,0,0.658471226692199707,194,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,48996496,english,"Used to be a great game as a replacement for Silent Hunter 3.

Now with Ubisoft issues, and UPlay possibly not being available in the future which is required to play this, I would not buy this game. I would get U-boat instead. 

Note the disclaimer at the bottom of the specs saying Ubisoft can cancel online access which would effectively make this game unplayable as you require a Ubisoft account to play it.",0,False,1550188128,1740138944,76561197987174692,1637,0,False,False,True,0,0,0,0.5,411,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,188108708,english,"Do not buy, the game doesn't run due to error",0,False,1739782338,1739782338,76561198253005020,47,0,False,False,True,0,5,0,0.52707982063293457,45,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,187572231,english,88,1,True,1739122667,1739122667,76561197967095661,24227,0,False,False,True,0,4,1,0.284823745489120483,2,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,186290710,english,SH5 is cool uboat sim but needs mods to run properly,0,False,1737723074,1738979506,76561198404246970,662,0,False,False,True,0,5,0,0.556451618671417236,52,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,185412671,english,PLAYED THE GAME YEARS AGO BUT UNABLE TO MAKE IT RUN AS OF JAN 2025 DUE TO COMMON ERROR THAT YOU SEE IN ALL THE OTHER NEGATIVE REVIEWS. DONT BUY THIS GAME AS IT IS LIKELY NOT GOING TO WORK WITH EASE. THERE ARE OTHER SUB GAMES WHICH YOU COULD PLAY.,0,False,1736660311,1736660311,76561198009153554,559,0,False,False,True,0,11,0,0.638014137744903564,246,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,184745404,english,"Great Game but NO Official Guide is included 

""Buy Silent Hunter 5: Gold Edition
Includes three famous non-playable U-Boats, four famous Allied ships, and the Silent Hunter 5: Battle of the Atlantic Official Guide""",0,False,1736003200,1736340873,76561198021610481,42,0,False,False,True,0,5,0,0.531287252902984619,215,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20862740,english,"Good Game, I Sink ships",1,True,1454208593,1736027472,76561198177322418,5360,0,False,False,True,0,0,0,0.497237563133239746,23,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,184503106,english,"Dear Ubisoft, you guys are disgusting. A great game that ubisoft never deserved to have. Seriously, dont buy this, its probably the best sub game ever but wont run because ubisoft is the Stellantis of the game world, just dont.",0,False,1735796431,1735799847,76561199681215826,2282,0,False,False,True,0,22,0,0.719814121723175049,227,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,15850476,english,"The infamous Ubisoft update hell in action, then their stupid separate account and login just to create another barrier to actually using the product for which you've paid. Then the stupid ubisoft login just crashes out. This is absolutely ridiculous, how do I obtain recompense from the bastards for the time it takes just to get a game I've mistakenly bought from them running?",0,False,1431764047,1735723444,76561197978887025,7442,0,False,False,True,1,43,2,0.684605896472930908,379,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,184275374,english,Broken game won't even launch DO NOT BUY!!!,0,False,1735608276,1735608276,76561198087710531,9,0,False,False,True,0,1,0,0.5,43,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,183771564,english,"Tried everything will not run!  Old game that is biggest reason,  (Is biggest an English word?)",0,False,1735232357,1735232357,76561198081523091,52,0,False,False,True,2,3,0,0.545454561710357666,95,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,183501712,english,Subbing it in the Atlantic dudes!,1,True,1734979381,1734979381,76561198058067174,4958,0,False,False,True,0,1,1,0.47265625,33,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,183262460,english,"Cannot reccomend this game why?

This awesome game is tied to Ubisoft uplay/ubisoft connect. To get the game to run you will need to 

1. download Ubisoft connect 

2. uninstall uplay 

3. Sign into or make a Ubisoft account

4. Take your steam game key and redeem it on Ubisoft launcher 

5. You can now play this game on steam

Seems easy enough right? Well Ubisoft is tanking faster right now than a merchant ship hit with a spread of 4 torpedos. Some think they will either go bankrupt or be bought out by another company in the coming years some say as early as 2025 but it’s just speculation.

 If that happens for however long you will presumably not be able to play this game due to it needing to connect to Ubisoft servers to launch the game. 

You can kind of see this Happening with other Ubisoft titles from around this time with similar DRM measures. Like Assasins creed 2 where you cannot play paid dlc anymore due to servers for that being shut down around 2022. Or games like The crew no longer being playable at all. Or farcry 3 and assassins creed 3 where dlc cant be played anymore

If the servers go down you simply you won’t be able to play your game anymore  

(This is more or less a buyer beware your game could potentially become unplayable in the near future. Or atleast unplayable for an unknown period of time if Ubisoft goes bankrupt/closes down/sells its company off)",0,False,1734767863,1734767863,76561198354544795,10,0,False,False,True,1,23,0,0.711576879024505615,1397,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,182550447,english,"Another Ubisoft product they deliberately broke with their own terrible DRM. The game is non-functional, do not buy!",0,False,1733984098,1733984098,76561197960568549,187,0,False,False,True,0,2,0,0.498098880052566528,116,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,179858165,english,"game could not be finished.  enemy ships missing, game stopped often.  sub sank for no reason.  timed out too soon.
",0,False,1732639344,1732639344,76561198031826467,152708,0,False,False,True,0,1,0,0.47826087474822998,117,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,179020014,english,with mods this game are nice and in 2024 the graphic are good,1,True,1731615279,1731615279,76561198428137667,883,0,False,False,True,0,6,1,0.594095945358276367,61,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,178777001,english,"A game that requires hacks and tweaks to even run is not a game. After installing it said it cannot connect to the Ubisoft server, but googling found that I needed to install a new version. Game is dependant on people's ability to hunt the internet for a solution. First red flag.

Second red flag is the intro video plays silently in a corner of the screen, then crashes. Again, a google reveals this is a known issue since 2019 and a mod fixes it. 

So not only has is been known that there is an issue, but there is a mod to fix it. A mod. Not an official game patch, but some guy has decided to make his or her own fix. 

I recommend you go and play a game that is still valid and not hidden in shame like a ginger step-child.",0,False,1731262457,1731262457,76561198001463240,6,0,False,False,True,0,13,1,0.612192034721374512,730,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,178001297,english,I could not get it to load up to enter the product key .,0,False,1730238400,1730238400,76561198930903313,14,0,False,False,True,0,6,0,0.595588266849517822,56,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,177277946,english,its so fun,1,True,1729268771,1729268771,76561199397033743,212,0,False,False,True,0,0,0,0.5,10,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,177235181,english,Definetly an amazing game however mods are necasary to fix the game,1,True,1729201820,1729201820,76561198153271475,20339,0,False,False,True,0,0,0,0.5,67,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,176860025,english,A classic favorite! Modded can't be beat,1,True,1728694698,1728694698,76561198007360411,15994,0,False,False,True,0,0,0,0.5,40,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,176304913,english,no progress....,0,False,1727981907,1727981907,76561198038510929,4366,0,False,False,True,0,1,0,0.5,15,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,176110757,english,i highly recommend this game if you like u boats. fun game play and neat visuals. there are a few bugs but not to the point the game is unplayable. 10/10 would recommend.,1,True,1727725331,1727725331,76561199254623201,197,0,False,False,True,0,0,1,0.5,170,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,165778897,english,"Finally got this working again with the Wolves of Steel Mod.  What a chore though to get it to work.
This game is so broken don't bother with it.  I wouldn't even try it for free at this point since you probably will waste your time just trying to get it to run.  I've tried the vanilla version as well as the Wolves of Steel Mod.  Changed the DPI settings, etc, etc, etc,.  Don't waste your life on this.",0,False,1716271446,1727594009,76561197998653344,1914,1,False,False,True,0,0,0,0.5,405,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,174793762,english,"Silent Hunter 5®: Battle of the Atlantic - Dive Into Submarine Warfare 🌊🚢🎯

Ahoy, submarine enthusiasts! Silent Hunter 5®: Battle of the Atlantic is your ticket to commanding a German U-boat in the most thrilling underwater warfare experience ever crafted. Step behind the periscope and immerse yourself in the depths of the Atlantic Ocean and the Mediterranean Sea, where you'll face off against the formidable Allied Forces in some of the most iconic naval battles of World War II. 🌊🔭

The best-selling submarine series continues its legacy with a bang, offering an incredibly detailed and realistic simulation of submarine warfare. Whether you're meticulously plotting your course, managing your crew, or engaging in intense naval skirmishes, every moment in Silent Hunter 5 is a deep dive into strategic depth and immersive action. 🎯🕵️‍♂️

From the high tension of evading enemy depth charges to the satisfaction of a successful torpedo strike, this game captures the essence of submarine combat with stunning accuracy. The atmosphere is palpable, and the historical context adds layers of authenticity that make every mission feel like a true adventure under the waves. 🚢💥

In summary, Silent Hunter 5®: Battle of the Atlantic is a must-play for fans of submarine simulations and naval history alike. It’s a grand voyage into the silent depths of the ocean where your strategic prowess and command skills will be put to the ultimate test. Dive in and take command! 🌊⚓🎮

Generated with AI and <3",1,True,1726145498,1726145498,76561197984081267,104,0,False,False,True,0,0,0,0.394126743078231812,1499,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,102420882,english,"Very Very buggy, Ubisoft refuses to fix it. Without mods it's virtually unplayable due to the game breaking bugs. And modding the game wouldn't even be that big of a deal if the mods in question weren't made over 10 years ago when the game actually launched.",0,False,1636345374,1726080088,76561198185475505,2116,0,False,False,True,0,0,0,0.5,258,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,174644058,english,How do you Add Mods to this Game??????,1,True,1725944232,1725944232,76561198105167948,503,0,False,False,True,0,0,0,0.5,38,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,174512337,english,"WHY THE FUCK MY ACTIVATION KEY IS NOT WORKING AND I BOUGHT FUCKING GAME???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
MOTHER FUCKERS!!!!!!!!!!!!!!!!!!!!!!",0,False,1725789636,1725789636,76561198038661353,1270,0,False,False,True,0,3,3,0.49791264533996582,235,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,174314797,english,"I like the game overall, but I'm not 100% a fan of some of the features that you have to access skeuomorphically, like actually, manually descending from the conning tower and walking over to the hydrophone, instead of just using the intercom to ask the operator what's the status.  For a game that's more than ten years old, the graphics look darned good.",1,True,1725579134,1725579134,76561199114874654,3284,0,False,False,True,0,4,1,0.570871293544769287,356,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,174097422,english,"I do wish this was not the last game in the silent hunter series. I think silent hunters 4 will still go down as the superior game to the series and that says a lot seeing how that game is also pretty buggy at times and silent hunters 3 though good is so out of date it cant really be enjoyed on newer pcs.

That said I do think this game's modding community is where this entry shines the most. Silent hunters 4 has a similar thing of the modding community keeping that old game alive and this game is no different with silent hunters 5 having wolves of steel basically making the game how it should of been on released rather than what came out

Do I suggest you buy and play the base game... not really its just not a worth while entry into the sub sim gaming and the more recent release of Uboat has kinda filled its role and better but with wolves of steel I feel this game suddenly becomes that thing that I sometimes wish Uboat was.",1,True,1725316942,1725316942,76561198110916421,2789,0,False,False,True,0,0,0,0.5,939,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,174096719,english,I HAVE THE IN MY LIBRARY AND I HAVE A THE GAME ON DISK  BUT I CANT GET THE GAME TO  PLAY EITHER WAY.  I LUV THE GAME BUT I CANT IT TO PLAY AT ALL . COULD I GET SOME HELP HERE PLEASE ?,0,False,1725315806,1725315806,76561198020439166,5884,17,False,False,True,0,0,2,0.382165610790252686,183,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,173927703,english,"It's a shame ubisoft released the game the way it is. 

It's unplayable.",0,False,1725135366,1725135366,76561197976226016,1740,0,False,False,True,0,1,0,0.5,74,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,173442825,english,"SH5 as a base game is very buggy and not worth playing but with The Wolves of Steel megamod (from subsim) it is basically SH3 with first person and better graphics, if you like sim games, get it BUT with mods.",1,True,1724680782,1724680782,76561198036053478,674,0,False,False,True,0,7,0,0.620421171188354492,209,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,173279447,english,"I really wanted to like this game, but it is broken, buggy, and sad. After all these years of waiting, UBOAT has become the game that SH-5 should've been.",0,False,1724548071,1724548071,76561198058990037,2016,0,False,False,True,1,6,0,0.547921121120452881,154,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,173272732,english,"This is probably the best sub sim out there, and I have tried them all. You can get right into the the game, both physically and mentally. Play in real time and forget your other life.",1,True,1724540602,1724540602,76561198405256851,95665,0,False,False,True,0,0,1,0.5,184,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,171260577,english,"Requires uplay to play, and the version it comes with is broken",0,False,1722562064,1722562064,76561198059672156,3162,0,False,False,True,0,8,1,0.597855210304260254,63,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,24214527,english,"THIS GAME IS ABANDONED BY UBISOFT AND IS UNPLAYABLE
Do not buy, you cannot play this game due to the DRM service being nonfunctional/offline. Owners of this game cannot progress in singleplayer due to this. There are no reliable fixes, you can in some cases extensively modify the game to run, but no guarantees that its doable, not to mention the guides are hard to find and awfully written, with dead download links.

------------------------- Old review above this line ----------------------------
2024 the DRM servers have been shut down again, the only way to play this game is by Yarr, owners of this game cannot play it due to the always online DRM service being nonfunctional, and this time its seemingly permanent shutdown.",0,False,1468091930,1722242331,76561197985006247,3524,0,False,False,True,1,7,1,0.570578396320343018,733,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,170437504,english,game will not run....Steam will not support!,0,False,1721603374,1721603374,76561198053598578,1445,0,False,False,True,0,7,0,0.597288131713867188,44,1459
