appid,name,posReview,negReview,totReview,posRate
306130,The Elder Scrolls Online,125497,28616,154113,0.814318
244210,Assetto Corsa,140238,11153,151391,0.926330
268500,XCOM 2,86187,15514,101701,0.847455
1794680,Vampire Survivors,246479,3855,250334,0.984601
1818750,MultiVersus,90318,27894,118212,0.764034
242050,Assassin’s Creed IV Black Flag,62942,8129,71071,0.885621
30,Day of Defeat,6414,688,7102,0.903126
236850,Europa Universalis IV,116432,18004,134436,0.866078
363970,Clicker Heroes,54989,6315,61304,0.896989
253710,theHunter Classic,24959,17994,42953,0.581077
379720,DOOM,198001,9278,207279,0.955239
273350,Evolve Stage 2,33844,14518,48362,0.699806
1782210,Crab Game,139538,12895,152433,0.915405
844870,KurtzPel,20936,13480,34416,0.608322
601150,Devil May Cry 5,140260,5873,146133,0.959811
365670,Blender,70186,2695,72881,0.963022
1286830,STAR WARS: The Old Republic,60864,7088,67952,0.895691
319630,Life is Strange - Episode 1,162769,6432,169201,0.961986
1293830,Forza Horizon 4,263942,26975,290917,0.907276
1145360,Hades,274829,4912,279741,0.982441
671860,BattleBit Remastered,120458,22666,143124,0.841634
427520,Factorio,208770,6439,215209,0.970080
221380,Age of Empires II (Retired),97083,4268,101351,0.957889
231430,Company of Heroes 2,86713,23112,109825,0.789556
813820,Realm Royale,43223,13520,56743,0.761733
594570,Total War: WARHAMMER II,114776,9476,124252,0.923736
391540,Undertale,264082,8850,272932,0.967574
976730,Halo: The Master Chief Collection,223635,18432,242067,0.923856
646570,Slay the Spire,178250,4027,182277,0.977907
588650,Dead Cells,163549,4915,168464,0.970825
268910,Cuphead,179894,6941,186835,0.962850
439700,Z1 Battle Royale: Test Server,1341,1224,2565,0.522807
500,Left 4 Dead,59622,2272,61894,0.963292
1118200,People Playground,277746,4017,281763,0.985743
620,Portal 2,427835,5675,433510,0.986909
1551360,Forza Horizon 5,199950,25679,225629,0.886189
1049590,Eternal Return,51694,13352,65046,0.794730
380,Half-Life 2: Episode One,30478,1344,31822,0.957765
360,Half-Life Deathmatch: Source,3657,1242,4899,0.746479
779340,Total War: THREE KINGDOMS,74951,28794,103745,0.722454
233450,Prison Architect,64439,7891,72330,0.890903
782330,DOOM Eternal,187807,18219,206026,0.911569
223710,Cry of Fear,65852,8556,74408,0.885012
513710,SCUM,83704,28411,112115,0.746591
677620,Splitgate: Arena Warfare,102336,9404,111740,0.915840
1677740,Stumble Guys,108841,19170,128011,0.850247
109600,Neverwinter,29947,8638,38585,0.776131
397900,Business Tour - Board Game with Online Multiplayer,46567,30205,76772,0.606562
420,Half-Life 2: Episode Two,40556,1226,41782,0.970657
698780,Doki Doki Literature Club!,203247,7470,210717,0.964550
435150,Divinity: Original Sin 2 - Definitive Edition,182166,7958,190124,0.958143
1100600,Football Manager 2020,28341,3401,31742,0.892855
1604030,V Rising,106197,13243,119440,0.889124
534380,Dying Light 2 Stay Human: Reloaded Edition,154122,40708,194830,0.791059
766570,Russian Fishing 4,39598,33887,73485,0.538858
548430,Deep Rock Galactic,333587,9413,343000,0.972557
294100,RimWorld,206216,4301,210517,0.979569
273110,Counter-Strike Nexon: Studio,28373,14329,42702,0.664442
868270,The Cycle: Frontier,28893,16529,45422,0.636101
863550,HITMAN 2,68165,6778,74943,0.909558
1237970,Titanfall 2,244524,11664,256188,0.954471
555570,Infestation: The New Z,18200,15615,33815,0.538223
10190,Call of Duty: Modern Warfare 2 (2009),31945,2927,34872,0.916064
424840,Little Nightmares,104472,5724,110196,0.948056
2669320,EA SPORTS FC 25,37253,37543,74796,0.498061
518790,theHunter: Call of the Wild,157641,19969,177610,0.887568
365590,Tom Clancy’s The Division,65652,27546,93198,0.704436
223470,POSTAL 2,112414,3644,116058,0.968602
241930,Middle-earth: Shadow of Mordor,83849,6866,90715,0.924312
346900,AdVenture Capitalist,51968,7198,59166,0.878342
3240220,Grand Theft Auto V Enhanced,38595,17286,55881,0.690664
440900,Conan Exiles,84575,22890,107465,0.787000
374320,DARK SOULS III,390326,23449,413775,0.943329
304390,FOR HONOR,104468,45788,150256,0.695267
1868140,DAVE THE DIVER,125422,3909,129331,0.969775
208090,Loadout,34218,5094,39312,0.870421
48700,Mount & Blade: Warband,162632,3773,166405,0.977326
2630,Call of Duty 2,9804,670,10474,0.936032
12210,Grand Theft Auto IV: The Complete Edition,144493,30691,175184,0.824807
1144200,Ready or Not,210654,25542,236196,0.891861
113400,APB Reloaded,23693,13599,37292,0.635337
1332010,Stray,152312,4295,156607,0.972575
206420,Saints Row IV: Re-Elected,67768,9376,77144,0.878461
380600,Fishing Planet,57004,8695,65699,0.867654
225540,Just Cause 3,102532,19629,122161,0.839319
285800,Braveland,2555,577,3132,0.815773
286690,Metro 2033 Redux,101543,9424,110967,0.915074
223750,DCS World Steam Edition,31661,5528,37189,0.851354
1593500,God of War,151706,6311,158017,0.960061
386180,Crossout,48219,15920,64139,0.751789
1238840,Battlefield 1,166775,26046,192821,0.864921
812140,Assassin's Creed Odyssey,153091,19102,172193,0.889066
1721470,Poppy Playtime,84113,14801,98914,0.850365
960090,Bloons TD 6,344269,9691,353960,0.972621
55230,Saints Row: The Third,65644,2956,68600,0.956910
262060,Darkest Dungeon,137026,12430,149456,0.916832
761890,Albion Online,65583,17491,83074,0.789453
2001120,Split Fiction,79546,2012,81558,0.975330
281990,Stellaris,159527,25906,185433,0.860295
252130,Divide By Sheep,2376,246,2622,0.906178
211820,Starbound,152150,12756,164906,0.922647
8190,Just Cause 2,46001,4738,50739,0.906620
6060,"STAR WARS Battlefront II (Classic, 2005)",50396,2891,53287,0.945747
508440,Totally Accurate Battle Simulator,132974,2969,135943,0.978160
115300,Call of Duty: Modern Warfare 3 (2011),33647,4306,37953,0.886544
42910,Magicka,26997,4365,31362,0.860819
39210,FINAL FANTASY XIV Online,70254,9782,80036,0.877780
1222680,Need for Speed Heat,111482,21373,132855,0.839125
351940,The Descendant,6312,811,7123,0.886143
1250,Killing Floor,64024,3448,67472,0.948897
2623190,The Elder Scrolls IV: Oblivion Remastered,42316,10242,52558,0.805130
323190,Frostpunk,114315,9231,123546,0.925283
1716740,Starfield,93942,71585,165527,0.567533
813780,Age of Empires II: Definitive Edition,154061,8401,162462,0.948289
630,Alien Swarm,20179,1095,21274,0.948529
57300,Amnesia: The Dark Descent,32258,1850,34108,0.945761
395170,DISTRAINT: Deluxe Edition,11408,834,12242,0.931874
20920,The Witcher 2: Assassins of Kings Enhanced Edition,77950,9114,87064,0.895318
212680,FTL: Faster Than Light,71561,3491,75052,0.953486
504370,Battlerite,50196,9152,59348,0.845791
286160,Tabletop Simulator,66735,3925,70660,0.944452
311690,Enter the Gungeon,81669,3893,85562,0.954501
355840,Survarium,13832,11623,25455,0.543390
1145350,Hades II,60844,3288,64132,0.948731
1366800,Crosshair X,29275,2077,31352,0.933752
1196590,Resident Evil Village,114131,5219,119350,0.956271
613100,House Flipper,89596,5548,95144,0.941688
1172380,STAR WARS Jedi: Fallen Order,140485,18094,158579,0.885899
202970,Call of Duty: Black Ops II,40563,6454,47017,0.862731
304430,INSIDE,65954,2092,68046,0.969256
3590,Plants vs. Zombies GOTY Edition,136574,3351,139925,0.976051
1260320,Party Animals,50198,13834,64032,0.783952
33930,Arma 2: Operation Arrowhead,20414,1676,22090,0.924129
212500,The Lord of the Rings Online,17099,3896,20995,0.814432
457140,Oxygen Not Included,124220,4170,128390,0.967521
620980,Beat Saber,71341,3271,74612,0.956160
1222140,Detroit: Become Human,162047,7152,169199,0.957730
1817070,Marvel’s Spider-Man Remastered,107786,4606,112392,0.959018
205100,Dishonored,80427,1943,82370,0.976411
24240,PAYDAY The Heist,37570,2653,40223,0.934043
1506830,FIFA 22,97293,23578,120871,0.804933
871720,Ultimate Custom Night,55394,2879,58273,0.950595
962130,Grounded,75482,9035,84517,0.893098
356190,Middle-earth: Shadow of War,95053,12165,107218,0.886540
274190,Broforce,57080,1800,58880,0.969429
234140,Mad Max,76230,6430,82660,0.922211
8500,EVE Online,26813,9575,36388,0.736864
552520,Far Cry 5,140377,33100,173477,0.809197
7670,BioShock,29127,1804,30931,0.941677
760160,Vampire: The Masquerade - Bloodhunt,43433,13651,57084,0.760861
270880,American Truck Simulator,169735,5552,175287,0.968326
1203620,Enshrouded,67486,10594,78080,0.864319
601510,Yu-Gi-Oh! Duel Links,36345,7285,43630,0.833028
397540,Borderlands 3,125248,23817,149065,0.840224
12120,Grand Theft Auto: San Andreas,76056,6573,82629,0.920452
236870,HITMAN,30973,6227,37200,0.832608
674940,Stick Fight: The Game,114720,7938,122658,0.935283
884660,CRSED: F.O.A.D.,30411,8179,38590,0.788054
701160,Kingdom Two Crowns,6244,819,7063,0.884044
1832640,Mirror 2: Project X,28726,87986,116712,0.246127
208650,Batman: Arkham Knight,124147,15901,140048,0.886460
48000,LIMBO,53043,4241,57284,0.925965
2379780,Balatro,150524,3042,153566,0.980191
298110,Far Cry 4,51618,9649,61267,0.842509
42710,Call of Duty: Black Ops,15124,2010,17134,0.882689
200710,Torchlight II,41131,3210,44341,0.927607
203770,Crusader Kings II,66359,7450,73809,0.899064
1903340,Clair Obscur: Expedition 33,106216,4816,111032,0.956625
244850,Space Engineers,117204,15143,132347,0.885581
1366540,Dyson Sphere Program,83095,1993,85088,0.976577
2709570,Supermarket Together,63994,3441,67435,0.948973
201270,Total War: SHOGUN 2,58839,5437,64276,0.915412
389730,TEKKEN 7,77227,15580,92807,0.832125
10090,Call of Duty: World at War,46665,3884,50549,0.923164
1259420,Days Gone,95697,7446,103143,0.927809
261640,Borderlands: The Pre-Sequel,33577,8802,42379,0.792303
220200,Kerbal Space Program,121084,6078,127162,0.952203
1142710,Total War: WARHAMMER III,87141,32717,119858,0.727035
265630,Fistful of Frags,33130,3132,36262,0.913629
219150,Hotline Miami,103599,3058,106657,0.971329
418460,Rising Storm 2: Vietnam,49952,7611,57563,0.867780
312990,The Expendabros,17661,513,18174,0.971773
211500,RaceRoom Racing Experience,17812,5806,23618,0.754171
506540,Last Man Standing,10776,6811,17587,0.612725
20900,The Witcher: Enhanced Edition Director's Cut,73569,9135,82704,0.889546
552500,Warhammer: Vermintide 2,113489,20234,133723,0.848687
1057090,Ori and the Will of the Wisps,131989,4701,136690,0.965608
359320,Elite Dangerous,77388,22636,100024,0.773694
214950,Total War: ROME II - Emperor Edition,73559,14614,88173,0.834258
9480,Saints Row 2,15420,5046,20466,0.753445
245170,Skullgirls 2nd Encore,29623,11230,40853,0.725112
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,34765,2863,37628,0.923913
207610,The Walking Dead,71633,1995,73628,0.972904
285900,Gang Beasts,51267,9003,60270,0.850622
232090,Killing Floor 2,111325,15541,126866,0.877501
42680,Call of Duty: Modern Warfare 3 (2011),21320,3686,25006,0.852595
918570,Century: Age of Ashes,13226,4514,17740,0.745547
1771300,Kingdom Come: Deliverance II,96279,6058,102337,0.940803
447040,Watch_Dogs 2,68213,14166,82379,0.828039
200510,XCOM: Enemy Unknown,52717,3697,56414,0.934467
361420,ASTRONEER,118817,10139,128956,0.921376
33900,Arma 2,1769,348,2117,0.835616
209080,Guns of Icarus Online,13172,1473,14645,0.899420
307780,Mortal Kombat X,48077,8175,56252,0.854672
335240,Transformice,24320,3341,27661,0.879216
403640,Dishonored 2,56155,6627,62782,0.894444
99900,Spiral Knights,19869,3789,23658,0.839843
1289310,Helltaker,122115,2803,124918,0.977561
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,91675,8247,99922,0.917466
460930,Tom Clancy's Ghost Recon Wildlands,77138,19439,96577,0.798720
219740,Don't Starve,106118,3698,109816,0.966325
35720,Trine 2: Complete Story,20682,997,21679,0.954011
96000,The Tiny Bang Story,5630,821,6451,0.872733
387990,Scrap Mechanic,104512,8771,113283,0.922574
880940,Pummel Party,47800,6014,53814,0.888245
409710,BioShock Remastered,47962,10301,58263,0.823198
686810,Hell Let Loose,113447,24230,137677,0.824008
418370,Resident Evil 7 Biohazard,93214,4632,97846,0.952660
50130,Mafia II (Classic),51876,3121,54997,0.943251
1454400,Cookie Clicker,77218,2674,79892,0.966530
379430,Kingdom Come: Deliverance,136446,25760,162206,0.841190
274170,Hotline Miami 2: Wrong Number,62741,3893,66634,0.941576
232770,POSTAL,10023,1000,11023,0.909281
1363080,Manor Lords,62224,9896,72120,0.862784
585690,Minimalism,1276,465,1741,0.732912
289650,Assassin's Creed Unity,58065,16229,74294,0.781557
17410,Mirror's Edge,32983,4669,37652,0.875996
4560,Company of Heroes - Legacy Edition,6540,457,6997,0.934686
2479810,Gray Zone Warfare,40235,19083,59318,0.678293
233130,Shadow Warrior,24071,2080,26151,0.920462
1056960,Wolfenstein: Youngblood,6360,8083,14443,0.440352
976310,Mortal Kombat 11,93635,12646,106281,0.881014
202990,Call of Duty: Black Ops II,27100,4790,31890,0.849796
355180,Codename CURE,13960,2518,16478,0.847190
1151340,Fallout 76,89334,33215,122549,0.728966
678950,DRAGON BALL FighterZ,65978,6998,72976,0.904105
299360,Block N Load,11944,3237,15181,0.786773
213670,South Park: The Stick of Truth,66636,1669,68305,0.975565
262410,World of Guns: Gun Disassembly,16184,3058,19242,0.841077
224600,Defiance,9676,2964,12640,0.765506
368230,Kingdom: Classic,20023,2065,22088,0.906510
3097560,Liar's Bar,44341,4209,48550,0.913306
335300,DARK SOULS II: Scholar of the First Sin,98052,18658,116710,0.840134
233860,Kenshi,93712,4423,98135,0.954929
240720,Getting Over It with Bennett Foddy,63479,13524,77003,0.824370
391720,Layers of Fear (2016),23576,3040,26616,0.885783
838350,The Scroll Of Taiwu,42350,18287,60637,0.698418
238320,Outlast,121220,4458,125678,0.964528
282070,This War of Mine,94484,7256,101740,0.928681
412020,Metro Exodus,108945,12370,121315,0.898034
1158310,Crusader Kings III,114259,12650,126909,0.900322
2567870,Chained Together,48180,4958,53138,0.906696
265930,Goat Simulator,62249,6331,68580,0.907684
214490,Alien: Isolation,56716,4115,60831,0.932354
362890,Black Mesa,121562,6131,127693,0.951986
438740,Friday the 13th: The Game,62069,15444,77513,0.800756
617290,Remnant: From the Ashes,44761,8081,52842,0.847072
588430,Fallout Shelter,65847,8601,74448,0.884470
1943950,Escape the Backrooms,93330,9199,102529,0.910279
203140,Hitman: Absolution,51769,3932,55701,0.929409
12100,Grand Theft Auto III,12654,1946,14600,0.866712
905370,Conqueror's Blade,22576,7558,30134,0.749187
1056640,Phantasy Star Online 2,16848,7196,24044,0.700715
1942280,Brotato,94525,3276,97801,0.966503
238460,BattleBlock Theater,69617,1997,71614,0.972114
38400,Fallout: A Post Nuclear Role Playing Game,20902,1296,22198,0.941616
881020,Granblue Fantasy: Relink,43116,4883,47999,0.898269
65800,Dungeon Defenders,16818,1242,18060,0.931229
204880,Sins of a Solar Empire: Rebellion,14919,1096,16015,0.931564
235460,METAL GEAR RISING: REVENGEANCE,79993,3300,83293,0.960381
581320,Insurgency: Sandstorm,107857,19061,126918,0.849816
34330,Total War: SHOGUN 2,22620,2332,24952,0.906541
387290,Ori and the Blind Forest: Definitive Edition,63788,3191,66979,0.952358
728880,Overcooked! 2,65992,6809,72801,0.906471
391220,Rise of the Tomb Raider,128080,8100,136180,0.940520
8870,BioShock Infinite,131970,8712,140682,0.938073
372000,Tree of Savior (English Ver.),13046,7265,20311,0.642312
239030,"Papers, Please",72168,2019,74187,0.972785
629760,MORDHAU,90102,22098,112200,0.803048
646910,The Crew 2,72724,21141,93865,0.774772
367500,Dragon's Dogma: Dark Arisen,41310,5376,46686,0.884848
13520,Far Cry,8406,1853,10259,0.819378
967050,Pacify,36071,5620,41691,0.865199
648350,Jurassic World Evolution,47081,6875,53956,0.872581
2399830,ARK: Survival Ascended,44880,31115,75995,0.590565
471710,Rec Room,63756,7467,71223,0.895160
1372880,The Day Before,3686,19751,23437,0.157273
524220,NieR:Automata,122027,18142,140169,0.870571
305620,The Long Dark,101846,10729,112575,0.904695
475150,Titan Quest Anniversary Edition,32295,3226,35521,0.909180
47870,Need For Speed: Hot Pursuit,16490,3487,19977,0.825449
629520,Soundpad,84918,3466,88384,0.960785
282440,Quake Live,13303,2074,15377,0.865123
436150,Governor of Poker 3,10541,4800,15341,0.687113
1304930,The Outlast Trials,62533,4423,66956,0.933942
550900,Metin2,10212,4355,14567,0.701037
33230,Assassin's Creed 2,48815,5831,54646,0.893295
427730,Who's Your Daddy?!,24318,6091,30409,0.799697
221040,Resident Evil 6,42993,11727,54720,0.785691
1274570,DEVOUR,75057,7457,82514,0.909627
1222700,A Way Out,72313,10149,82462,0.876925
1468810,鬼谷八荒 Tale of Immortal,121020,106084,227104,0.532884
287390,Metro: Last Light Redux,63534,6562,70096,0.906386
570940,DARK SOULS: REMASTERED,119152,10147,129299,0.921523
1272080,PAYDAY 3,25497,33195,58692,0.434420
316010,Magic Duels,16916,6928,23844,0.709445
105450,Age of Empires III (2007),29126,2913,32039,0.909080
1167630,Teardown,104653,4809,109462,0.956067
11020,TrackMania Nations Forever,21244,2359,23603,0.900055
12200,Bully: Scholarship Edition,30730,5604,36334,0.845764
881100,Noita,74759,3718,78477,0.952623
1313140,Cult of the Lamb,98711,4517,103228,0.956242
261570,Ori and the Blind Forest,54150,3262,57412,0.943183
1361210,"Warhammer 40,000: Darktide",80268,32692,112960,0.710588
221910,The Stanley Parable,41582,3400,44982,0.924414
238090,Sniper Elite 3,22323,4794,27117,0.823211
242720,GunZ 2: The Second Duel,7055,3622,10677,0.660766
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,51794,13872,65666,0.788749
644930,They Are Billions,41508,7257,48765,0.851184
641990,The Escapists 2,28948,3000,31948,0.906097
1254120,Bless Unleashed,16259,14611,30870,0.526693
222880,Insurgency,114570,10301,124871,0.917507
201790,Orcs Must Die! 2,17917,1371,19288,0.928920
1569040,Football Manager 2022,19861,1599,21460,0.925489
203290,America's Army: Proving Grounds,8637,2315,10952,0.788623
2670630,Supermarket Simulator,64104,4237,68341,0.938002
286570,F1 2015,4720,3172,7892,0.598074
787860,Farming Simulator 19,70448,4172,74620,0.944090
466560,Northgard,55844,8851,64695,0.863189
207140,SpeedRunners,34525,2215,36740,0.939711
1092790,Inscryption,127792,4098,131890,0.968929
431240,Golf With Your Friends,59105,7975,67080,0.881112
248570,Toribash,14775,1928,16703,0.884572
107100,Bastion,35661,1731,37392,0.953707
209000,Batman: Arkham Origins,51192,6071,57263,0.893980
24960,Battlefield: Bad Company 2,31749,5438,37187,0.853766
848450,Subnautica: Below Zero,87607,9053,96660,0.906342
286940,S.K.I.L.L. - Special Force 2 (Shooter),8049,3267,11316,0.711294
740130,Tales of Arise,30379,4403,34782,0.873412
17390,SPORE,61124,4996,66120,0.924440
530700,Argo,5610,5315,10925,0.513501
2622380,ELDEN RING NIGHTREIGN,48901,16771,65672,0.744625
220240,Far Cry 3,101914,12105,114019,0.893833
1217060,Gunfire Reborn,92655,6517,99172,0.934286
1248130,Farming Simulator 22,78110,6402,84512,0.924247
437900,Party Jousting,662,61,723,0.915629
635260,CarX Drift Racing Online,79504,3912,83416,0.953103
259080,Just Cause 2: Multiplayer Mod,13558,1246,14804,0.915834
414340,Hellblade: Senua's Sacrifice,66212,7260,73472,0.901187
42700,Call of Duty: Black Ops,36530,3695,40225,0.908142
108710,Alan Wake,44449,4714,49163,0.904115
55100,Homefront,7787,4980,12767,0.609932
1520470,封灵档案,21945,4737,26682,0.822465
644560,Mirror,80419,2554,82973,0.969219
1263850,Football Manager 2021,22342,1558,23900,0.934812
407530,ARK: Survival Of The Fittest,7766,3926,11692,0.664215
774171,Muse Dash,107491,11938,119429,0.900041
279720,The I of the Dragon,676,321,997,0.678034
201810,Wolfenstein: The New Order,51691,4778,56469,0.915387
319510,Five Nights at Freddy's,48831,3406,52237,0.934797
1888160,ARMORED CORE VI FIRES OF RUBICON,70425,6617,77042,0.914112
674020,World War 3,29495,25034,54529,0.540905
310950,Street Fighter V,29529,14122,43651,0.676479
952060,Resident Evil 3,74536,16699,91235,0.816967
949230,Cities: Skylines II,38697,34827,73524,0.526318
1466860,Age of Empires IV: Anniversary Edition,69559,11311,80870,0.860134
388410,Darksiders II Deathinitive Edition,14223,3887,18110,0.785367
1904540,Football Manager 2023,17645,2012,19657,0.897645
544810,KARDS - The WWII Card Game,28543,10136,38679,0.737946
