appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
2059530,Dawn of Defiance,1102,317,1419,0.776603,7.257708,5.636359,7851,73
2502760,Wolvesville,825,188,1013,0.814413,6.920672,5.636282,7852,74
981750,Crystar,943,241,1184,0.796453,7.076654,5.63622,7853,75
867490,Remyadry,510,65,575,0.886957,6.35437,5.63605,7854,76
496620,Monster Slayers,975,256,1231,0.792039,7.115582,5.635818,7855,77
4800,Heroes of Annihilated Empires,624,106,730,0.854795,6.593045,5.635698,7856,78
1822060,Those Who Rule,461,49,510,0.903922,6.234411,5.635418,7857,79
345460,War of Omens Card Game,589,93,682,0.863636,6.52503,5.635253,7858,80
577670,Demolish & Build 2018,1253,394,1647,0.760777,7.406711,5.634856,7859,81
2492290,Uncover the Smoking Gun,347,16,363,0.955923,5.894403,5.634594,7860,82
2961460,神树残响（Echoes of the Divine Tree）,362,20,382,0.947644,5.945421,5.634142,7861,83
632000,CrossCells,700,136,836,0.837321,6.728629,5.634019,7862,84
2119590,Deducto 2,438,42,480,0.9125,6.173786,5.63358,7863,85
1034910,Blaster Master Zero 2,457,48,505,0.90495,6.224558,5.632917,7864,86
970960,Rebel Cops,1269,403,1672,0.758971,7.421776,5.632915,7865,87
2744010,Urban Jungle,369,22,391,0.943734,5.968708,5.632872,7866,88
1177660,Escape the Ayurok,830,191,1021,0.812929,6.928538,5.632406,7868,89
215690,Zeno Clash 2,1069,302,1371,0.779723,7.223296,5.632169,7869,90
1189100,Rise Of The White Sun - 白日升,549,79,628,0.874204,6.44254,5.632093,7870,91
921700,Crashphalt,365,21,386,0.945596,5.955837,5.631815,7871,92
2806640,The Talos Principle: Reawakened,450,46,496,0.907258,6.206576,5.630966,7872,93
1620720,The Forest Quartet,361,20,381,0.947507,5.942799,5.630841,7874,94
897030,Paratopic,1450,501,1951,0.743209,7.576097,5.630621,7875,95
2781210,CAT & ONION,283,1,284,0.996479,5.648974,5.629083,7876,96
1273440,OverDrift Festival,915,230,1145,0.799127,7.04316,5.628377,7877,97
402020,The Park,2177,934,3111,0.699775,8.042699,5.62808,7878,98
2204130,Sid Meier's Alpha Centauri Planetary Pack,423,38,461,0.91757,6.133398,5.627825,7879,99
1794780,SiNiSistar Lite Version,510,66,576,0.885417,6.356108,5.627804,7880,100
1196470,WE ARE FOOTBALL,1105,321,1426,0.774895,7.262629,5.627773,7882,101
1305720,Delores: A Thimbleweed Park Mini-Adventure,536,75,611,0.87725,6.415097,5.627646,7883,102
281750,Munin,772,167,939,0.822151,6.844815,5.627473,7884,103
415350,Shooting Stars!,779,170,949,0.820864,6.855409,5.627359,7885,104
1071100,Boom 3D Windows: Experience 3D surround sound in games,623,107,730,0.853425,6.593045,5.626667,7886,105
225600,Blade Symphony,3188,1615,4803,0.663752,8.476996,5.626622,7887,106
559010,Cosmic Sugar VR,385,27,412,0.934466,6.021023,5.626442,7888,107
326190,Alchemy Mysteries: Prague Legends,972,257,1229,0.790887,7.113956,5.626335,7889,108
3990,Civilization IV: Warlords,442,44,486,0.909465,6.186209,5.62614,7890,109
1031920,Симулятор Сидения у Подъезда,580,91,671,0.864382,6.508769,5.62606,7891,110
403970,The Dwarves,1495,528,2023,0.739001,7.612337,5.625528,7892,111
1167680,Orbital Bullet – The 360° Rogue-lite,596,97,693,0.860029,6.54103,5.625475,7893,112
708340,Shark Simulator,512,67,579,0.884283,6.361302,5.625193,7894,113
1043230,Touhou Shinreibyou ~ Ten Desires.,348,17,365,0.953425,5.899897,5.625108,7895,114
527700,Containment Initiative,476,55,531,0.896422,6.274762,5.624834,7896,115
768520,Red Solstice 2: Survivors,2246,980,3226,0.696218,8.078998,5.624746,7897,116
917290,Duck Souls,308,7,315,0.977778,5.752573,5.624738,7898,117
449210,Verdict Guilty - 유죄 평결,643,115,758,0.848285,6.630683,5.624709,7899,118
750470,War Brokers,435,42,477,0.91195,6.167516,5.624465,7900,119
2438680,Airborne Empire,435,42,477,0.91195,6.167516,5.624465,7901,120
511800,ONRAID,1335,441,1776,0.751689,7.482119,5.624228,7903,121
523650,Lust for Darkness,2354,1050,3404,0.691539,8.132706,5.624087,7904,122
3204250,Lost But Found,1219,380,1599,0.762351,7.377134,5.623969,7905,123
253650,Sparkle 2 Evo,1540,554,2094,0.735435,7.646831,5.623744,7906,124
1493760,Youtubers Life 2,1591,583,2174,0.731831,7.684324,5.623624,7907,125
6880,Just Cause,3266,1674,4940,0.661134,8.505121,5.623021,7908,126
618510,Battle Bruise,444,45,489,0.907975,6.192362,5.622513,7909,127
939990,Boxing School,469,53,522,0.898467,6.257668,5.622311,7910,128
984560,HEARTBEAT,634,112,746,0.849866,6.614726,5.62163,7911,129
328730,Letter Quest: Grimm's Journey,387,28,415,0.93253,6.028279,5.621551,7912,130
216910,Of Orcs And Men,1474,518,1992,0.73996,7.596894,5.621397,7913,131
1370050,Trek to Yomi,1939,790,2729,0.710517,7.911691,5.621388,7914,132
1004750,WRC 8 FIA World Rally Championship,1499,532,2031,0.73806,7.616284,5.621275,7915,133
760410,Don't Be Afraid,692,135,827,0.836759,6.717805,5.621186,7916,134
1932680,LunarLux,343,16,359,0.955432,5.883322,5.621113,7917,135
1480560,Lawn Mowing Simulator,1924,781,2705,0.711275,7.902857,5.621108,7918,136
1514950,Neodash,453,48,501,0.904192,6.216606,5.621003,7919,137
395850,Bear Simulator,556,83,639,0.87011,6.459904,5.620825,7920,138
1257810,I'm on Observation Duty 2,424,39,463,0.915767,6.137727,5.620726,7921,139
1320550,The Call of Karen,956,251,1207,0.792046,7.095893,5.620277,7922,140
63000,HOARD,840,198,1038,0.809249,6.945051,5.620273,7923,141
500670,Tormentor❌Punisher,516,69,585,0.882051,6.371612,5.620088,7924,142
1587710,Fossil Corner,298,5,303,0.983498,5.713733,5.619447,7925,143
243930,Bound By Flame,2596,1213,3809,0.681544,8.245122,5.619411,7927,144
1257200,False Myth,468,53,521,0.898273,6.25575,5.619369,7928,145
851950,Heroine of the Sniper,350,18,368,0.951087,5.908083,5.619101,7929,146
1309620,Bears In Space,372,24,396,0.939394,5.981414,5.618904,7930,147
2014380,LIVE A LIVE,588,95,683,0.860908,6.526495,5.61871,7931,148
1681600,Cornucopia,486,59,545,0.891743,6.300786,5.618682,7932,149
2356460,Untitled Ghost Game,420,38,458,0.917031,6.126869,5.618526,7933,150
447120,Where the Water Tastes Like Wine,1227,386,1613,0.760694,7.385851,5.618375,7935,151
844260,Rustler (Grand Theft Horse),1301,425,1726,0.753766,7.453562,5.618241,7936,152
452490,The Cubicle.,541,78,619,0.87399,6.428105,5.618102,7937,153
629220,Rise of Insanity,959,253,1212,0.791254,7.100027,5.617926,7938,154
573170,Fidel Dungeon Rescue,368,23,391,0.941176,5.968708,5.617607,7939,155
724740,Lines X,758,163,921,0.823018,6.82546,5.61748,7940,156
1184250,Finnish Army Simulator,458,50,508,0.901575,6.230481,5.617245,7941,157
1100160,Touhou Seirensen ~ Undefined Fantastic Object.,338,15,353,0.957507,5.866468,5.617185,7942,158
24670,Trainz Simulator 12,1449,506,1955,0.741176,7.578145,5.616743,7943,159
1609730,Aliens vs. Ghosts,442,45,487,0.907598,6.188264,5.616453,7944,160
1701190,Chessformer,284,2,286,0.993007,5.655992,5.616439,7945,161
388450,Spooky Bonus,326,12,338,0.964497,5.823046,5.616311,7946,162
1942110,Bootstrap Island,629,111,740,0.85,6.60665,5.615653,7947,163
911220,Dusk Diver 酉閃町,629,111,740,0.85,6.60665,5.615653,7948,164
1393820,Prodigal,402,33,435,0.924138,6.075346,5.614458,7949,165
1960900,Judero,292,4,296,0.986486,5.690359,5.613463,7950,166
490390,神明的一天世界(God's One Day World),615,106,721,0.852982,6.580639,5.613167,7951,167
1290170,Titan Chaser,756,163,919,0.822633,6.823286,5.613062,7952,168
555570,Infestation: The New Z,18200,15615,33815,0.538223,10.42866,5.612941,7953,169
274290,Gods Will Be Watching,2030,851,2881,0.704616,7.965893,5.612899,7954,170
2429350,myPOPGOES,607,103,710,0.85493,6.565265,5.612839,7955,171
208730,Game of Thrones,1681,640,2321,0.724257,7.749753,5.612811,7956,172
1647190,World End Diner,377,26,403,0.935484,5.998937,5.611908,7957,173
1420350,Fraymakers,1041,294,1335,0.779775,7.196687,5.611798,7958,174
33570,Patrician III,760,165,925,0.821622,6.829794,5.611506,7959,175
2229990,DARK NIGHT WITH FLOPPA,456,50,506,0.901186,6.226537,5.611266,7960,176
1093330,Conscious Existence - A Journey Within,541,79,620,0.872581,6.429719,5.610449,7961,177
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,336,15,351,0.957265,5.860786,5.610325,7962,178
1057640,Onirism,477,57,534,0.893258,6.280396,5.610017,7963,179
968970,Lumberjack's Dynasty,1891,767,2658,0.711437,7.885329,5.609916,7965,180
2695490,Age of Water,1922,786,2708,0.709749,7.903966,5.609831,7966,181
552440,The Talos Principle VR,692,137,829,0.834741,6.72022,5.609641,7967,182
2484130,Fruitbus,621,109,730,0.850685,6.593045,5.608604,7968,183
1347420,One Way: The Elevator,383,28,411,0.931873,6.018593,5.608567,7969,184
635200,Distrust: Polar Survival,1745,680,2425,0.719588,7.793587,5.608169,7970,185
586200,Street Fighter 30th Anniversary Collection,2132,918,3050,0.699016,8.022897,5.608136,7971,186
644540,Dies irae ~Amantes amentes~,534,77,611,0.873977,6.415097,5.606648,7972,187
248650,Draw a Stickman: EPIC,974,263,1237,0.787389,7.120444,5.606558,7973,188
878320,SIMULACRA: Pipe Dreams,673,130,803,0.838107,6.688355,5.605558,7974,189
672730,Find You,382,28,410,0.931707,6.016157,5.605298,7975,190
2084930,Ever Seen A Cat? 3,294,5,299,0.983278,5.700444,5.605118,7976,191
400660,Reverse Crawl,499,65,564,0.884752,6.335054,5.60495,7977,192
600140,Belko VR: An Escape Room Experiment,577,93,670,0.861194,6.507278,5.604029,7978,193
2094320,Escape First Alchemist ⚗️,687,136,823,0.834751,6.712956,5.603646,7979,194
1539580,Bird,728,153,881,0.826334,6.781058,5.603417,7981,195
334420,Out There: Ω Edition,1274,416,1690,0.753846,7.432484,5.602949,7982,196
1000440,东方雪莲华 ～ Abyss Soul Lotus.,395,32,427,0.925059,6.056784,5.60288,7983,197
530350,Smashbox Arena,415,38,453,0.916115,6.115892,5.602859,7984,198
1092730,Hello Neighbor Alpha 3,1165,359,1524,0.764436,7.329094,5.602621,7985,199
1399370,Cute Honey 2,1118,335,1453,0.769443,7.281386,5.602608,7986,200
2094070,Quest Master,310,9,319,0.971787,5.765191,5.602537,7987,201
1920100,Backfirewall_,388,30,418,0.92823,6.035481,5.602313,7988,202
1364390,Animaze by FaceRig,2283,1019,3302,0.691399,8.102284,5.601912,7989,203
3131680,Stardust Skate,280,2,282,0.992908,5.641907,5.601894,7990,204
1194110,Substance Painter 2020,492,63,555,0.886486,6.318968,5.60168,7991,205
1680880,Forspoken,5045,3061,8106,0.622378,9.00036,5.60163,7992,206
359040,The Music Machine,480,59,539,0.890538,6.289716,5.601231,7993,207
1078730,Soccer Manager 2020,1187,371,1558,0.761874,7.351158,5.600658,7994,208
1529710,Симулятор Прыгания по Гаражам,937,247,1184,0.791385,7.076654,5.600359,7995,209
904750,Zniw Adventure,275,1,276,0.996377,5.620401,5.600037,7996,210
2898270,Casino Simulator,615,108,723,0.850622,6.583409,5.599995,7998,211
494730,Galacticare,503,67,570,0.882456,6.345636,5.599746,7999,212
403400,ARCADE GAME SERIES: DIG DUG,503,67,570,0.882456,6.345636,5.599746,8000,213
418300,Wick,578,94,672,0.860119,6.510258,5.599597,8001,214
1341330,Gatewalkers (Alpha),668,129,797,0.838143,6.680855,5.599512,8002,215
294230,Millie,695,140,835,0.832335,6.727432,5.599479,8003,216
506870,Unexplored,607,105,712,0.852528,6.568078,5.599471,8004,217
776340,Gay World,731,155,886,0.825056,6.786717,5.599424,8005,218
1611580,Behind Glass: Aquarium Simulator,325,13,338,0.961538,5.823046,5.599083,8006,219
303690,FATE: The Cursed King,464,54,518,0.895753,6.249975,5.598433,8007,220
8170,Battlestations Pacific,1825,733,2558,0.713448,7.846981,5.598413,8008,221
257790,Riptide GP2,479,59,538,0.890335,6.287859,5.598298,8009,222
1742450,西游记2021,362,23,385,0.94026,5.953243,5.597595,8010,223
2111170,STORY OF SEASONS: A Wonderful Life,967,262,1229,0.786819,7.113956,5.597393,8011,224
2701910,Ancient Russian Life Simulator,383,29,412,0.929612,6.021023,5.597213,8012,225
1379020,The Horrorscope: Fatal Awakening,383,29,412,0.929612,6.021023,5.597213,8013,226
1141220,DemonCrawl,950,254,1204,0.789037,7.093405,5.596955,8014,227
1031900,You Can Kana - Learn Japanese Hiragana & Katakana,283,3,286,0.98951,5.655992,5.596663,8015,228
370770,Holodrive,977,267,1244,0.78537,7.126087,5.596614,8016,229
269170,Sports Bar VR,701,143,844,0.830569,6.738152,5.596499,8017,230
2475460,SOS OPS!,835,201,1036,0.805985,6.943122,5.596049,8018,231
1078330,Liz ~The Tower and the Grimoire~,454,51,505,0.89901,6.224558,5.59594,8019,232
2400770,Dungeon Tycoon,941,250,1191,0.790092,7.082549,5.595868,8020,233
1608450,Hellslave,783,178,961,0.814776,6.867974,5.595863,8021,234
598730,Shakedown: Hawaii,484,61,545,0.888073,6.300786,5.59556,8022,235
2464880,Terracards,595,101,696,0.854885,6.54535,5.595522,8023,236
1975440,Under The Waves,1044,300,1344,0.776786,7.203406,5.595503,8024,237
207040,Sine Mora,769,172,941,0.817216,6.846943,5.59543,8025,238
1689870,Meridian 157: Chapter 3,308,9,317,0.971609,5.758902,5.5954,8026,239
714800,Maitetsu,343,18,361,0.950139,5.888878,5.59525,8027,240
1469620,Epic Battle Fantasy Collection,316,11,327,0.966361,5.78996,5.595191,8028,241
574090,MOTHERGUNSHIP,1185,372,1557,0.761079,7.350516,5.594323,8029,242
1101190,Dungeon Defenders: Awakened,3124,1601,4725,0.661164,8.460623,5.593859,8030,243
1780370,Mr. Rainer's Solve-It Service,295,6,301,0.980066,5.70711,5.593347,8031,244
111600,Serious Sam Double D XXL,702,144,846,0.829787,6.740519,5.593197,8032,245
480450,Floppy Heroes,346,19,365,0.947945,5.899897,5.592779,8033,246
2204350,Midnight Heist,364,24,388,0.938144,5.961005,5.592283,8034,247
1650590,Nightmare Frames,286,4,290,0.986207,5.669881,5.591676,8036,248
1335940,Ball-it Hell,311,10,321,0.968847,5.771441,5.591645,8038,249
587470,Chroma Lab,315,11,326,0.966258,5.786897,5.591634,8039,250
1069660,Ultimate Admiral: Dreadnoughts,4515,2654,7169,0.629795,8.877521,5.591018,8040,251
209790,Splice,514,72,586,0.877133,6.37332,5.59025,8041,252
437220,The Culling,9960,7437,17397,0.572513,9.764053,5.590042,8042,253
820630,Metal Wolf Chaos XD,669,131,800,0.83625,6.684612,5.590007,8043,254
2669320,EA SPORTS FC 25,37253,37543,74796,0.498061,11.22252,5.589504,8044,255
337350,Flywrench,326,14,340,0.958824,5.828946,5.58893,8045,256
267360,MURI,433,45,478,0.905858,6.169611,5.58879,8046,257
382890,FINAL FANTASY V,1096,328,1424,0.769663,7.261225,5.588696,8047,258
965300,The Settlers : Heritage of Kings - History Edition,631,116,747,0.844712,6.616065,5.588671,8048,259
11610,Dragon Nest,1651,634,2285,0.722538,7.734121,5.588199,8049,260
1500,Darwinia,864,216,1080,0.8,6.984716,5.587773,8050,261
1837330,Gibbon: Beyond the Trees,442,48,490,0.902041,6.194405,5.587606,8051,262
1994230,Almost Home Now,628,115,743,0.845222,6.610696,5.587506,8052,263
1120690,Knock Harder: Useless,359,23,382,0.939791,5.945421,5.58745,8053,264
1075950,Disintegration Technical Beta,1101,331,1432,0.768855,7.266827,5.587135,8054,265
3292340,Time Space Rebuild,366,25,391,0.936061,5.968708,5.587077,8055,266
956140,Lifeslide,373,27,400,0.9325,5.991465,5.587041,8056,267
1209770,子夜之章:历史的终局～MidNights of Desperado～,289,5,294,0.982993,5.68358,5.58692,8057,268
885140,七人杀阵 - Seven Sacrifices,835,203,1038,0.804432,6.945051,5.586819,8058,269
216090,Go Home Dinosaurs!,524,76,600,0.873333,6.39693,5.586652,8059,270
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,557,88,645,0.863566,6.46925,5.586624,8060,271
1514840,All-In-One Sports VR,625,114,739,0.845737,6.605298,5.586348,8061,272
1947070,Broken Edge,546,84,630,0.866667,6.44572,5.586291,8062,273
1349120,球球少女/Pinball Girls,718,152,870,0.825287,6.768493,5.585952,8063,274
386480,Blood Code,1487,540,2027,0.733596,7.614312,5.585832,8064,275
1931010,Spirittea,562,90,652,0.861963,6.480045,5.58556,8065,276
1216490,Knock Harder,362,24,386,0.937824,5.955837,5.585526,8066,277
512890,Elsinore,321,13,334,0.961078,5.811141,5.584959,8067,278
1946430,Garage: Bad Dream Adventure,301,8,309,0.97411,5.733341,5.584905,8068,279
280720,Imagine Earth,755,168,923,0.817985,6.827629,5.584897,8069,280
1405440,The Horror Of Salazar House,340,18,358,0.949721,5.880533,5.584864,8070,281
1421290,Battle Shapers,696,143,839,0.829559,6.732211,5.584766,8071,282
22610,Alien Breed: Impact,1334,455,1789,0.745668,7.489412,5.584615,8072,283
234940,The 39 Steps,1205,386,1591,0.757385,7.372118,5.583534,8073,284
2059790,再刷一把 PlayAgain,2998,1521,4519,0.663421,8.416046,5.583383,8074,285
1330890,Crystal Caves HD,288,5,293,0.982935,5.680173,5.583241,8075,286
404530,Voxel Turf,500,68,568,0.880282,6.342121,5.582853,8076,287
63200,Monday Night Combat,934,250,1184,0.788851,7.076654,5.582428,8077,288
469730,Super Mega Neo Pug,641,121,762,0.841207,6.635947,5.582207,8078,289
589940,Eye of the Temple,375,28,403,0.930521,5.998937,5.582137,8079,290
410820,Starward Rogue,437,47,484,0.902893,6.182085,5.581758,8080,291
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,296,7,303,0.976898,5.713733,5.581732,8081,292
2248180,Just Xiangqi,536,81,617,0.86872,6.424869,5.58141,8083,293
812040,Shortest Trip to Earth,1072,318,1390,0.771223,7.237059,5.581387,8084,294
1114030,The Room Syndrome,339,18,357,0.94958,5.877736,5.581379,8085,295
644200,Starlight of Aeons,485,63,548,0.885036,6.306275,5.581284,8086,296
1718160,Crimzon Clover World EXplosion,300,8,308,0.974026,5.7301,5.581266,8087,297
1439750,9-Bit Armies: A Bit Too Far,723,155,878,0.823462,6.777647,5.581137,8088,298
449710,REDCON,633,118,751,0.842876,6.621406,5.581025,8089,299
984680,Interstellar Space: Genesis,648,124,772,0.839378,6.648985,5.581013,8090,300
1605320,Unusual Findings,421,42,463,0.909287,6.137727,5.580957,8091,301
2545360,Lonely Mountains: Snow Riders,446,50,496,0.899194,6.206576,5.580913,8092,302
238530,Super Puzzle Platformer Deluxe,449,51,500,0.898,6.214608,5.580718,8094,303
513560,Hunger Dungeon,1645,634,2279,0.721808,7.731492,5.580651,8095,304
2734310,Xiangsheng Simulator,978,272,1250,0.7824,7.130899,5.579215,8096,305
2007530,Spellbook Demonslayers,982,274,1256,0.781847,7.135687,5.579017,8097,306
15520,AaAaAA!!! - A Reckless Disregard for Gravity,632,118,750,0.842667,6.620073,5.578515,8098,307
2254740,Persona 5 Tactica,1348,465,1813,0.743519,7.502738,5.578429,8099,308
525780,Doorways: Old Prototype,570,94,664,0.858434,6.498282,5.578345,8100,309
414660,Vampire Legends: The True Story of Kisilova,562,91,653,0.860643,6.481577,5.578325,8101,310
1258590,Locked Up,1012,289,1301,0.777863,7.170888,5.57797,8102,311
1062960,Under the Sand REDUX - a road trip simulator,1121,344,1465,0.765188,7.289611,5.57792,8103,312
2137760,Crafty Survivors,583,99,682,0.854839,6.52503,5.577848,8104,313
1932230,100 hidden hares,319,13,332,0.960843,5.805135,5.577825,8105,314
569530,Sky Noon,567,93,660,0.859091,6.49224,5.577424,8106,315
8200,Sam & Max 101: Culture Shock,454,53,507,0.895464,6.228511,5.577404,8107,316
3380,Dynomite Deluxe,334,17,351,0.951567,5.860786,5.57693,8108,317
1237730,Catlateral Damage: Remeowstered,282,4,286,0.986014,5.655992,5.576887,8110,318
321270,UNLOVED,1454,525,1979,0.734715,7.590347,5.576738,8111,319
696140,No Heroes Here,426,44,470,0.906383,6.152733,5.576732,8112,320
3112260,Virtua Fighter 5 R.E.V.O.,1149,359,1508,0.761936,7.31854,5.576261,8113,321
839310,Signal Simulator,801,190,991,0.808274,6.898715,5.576055,8114,322
710470,Little Witch Academia: Chamber of Time,1047,307,1354,0.773264,7.210818,5.575869,8115,323
944080,Pode,400,36,436,0.917431,6.077642,5.575819,8116,324
834280,Fishing Sim World: Pro Tour,871,222,1093,0.796889,6.996681,5.575581,8117,325
2757490,Petit Game Collection vol.1,483,63,546,0.884615,6.302619,5.575394,8119,326
273840,Stock Car Extreme,520,76,596,0.872483,6.390241,5.575378,8120,327
1575980,UsoNatsu ~The Summer Romance Bloomed From A Lie~,359,24,383,0.937337,5.948035,5.575312,8121,328
1457520,The Legend of Heroes: Zero no Kiseki Kai,444,50,494,0.898785,6.202536,5.574749,8122,329
618080,Martial Arts Brutality,600,106,706,0.849858,6.559615,5.574744,8123,330
685340,Delivery from the Pain:Survival / 末日方舟:生存,807,193,1000,0.807,6.907755,5.574559,8124,331
1020730,Dark Bestiary,459,55,514,0.892996,6.242223,5.574281,8125,332
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,318,13,331,0.960725,5.802118,5.574241,8126,333
645790,Home Wars,883,228,1111,0.794779,7.013016,5.573801,8127,334
581360,FoxTail,369,27,396,0.931818,5.981414,5.573591,8128,335
2017080,Nickelodeon All-Star Brawl 2,1221,398,1619,0.754169,7.389564,5.572982,8129,336
351490,Intergalactic Bubbles,931,251,1182,0.787648,7.074963,5.572581,8130,337
1459910,Isolomus,329,16,345,0.953623,5.843544,5.572539,8131,338
